,Event,EventID,Description,P1Name,P1ID,P2Name,P2ID,P3Name,P3ID,P4Name,P4ID,X,Y,Period,TimeRem,PeriodType
1053,        Penalty,PENALTY,Tomas Jurco Hooking against Sami Vatanen,Tomas Jurco,8476430.0,Sami Vatanen,8475222.0,,,,,-59.0,16.0,2,04:25,REGULAR
1068,        Penalty,PENALTY,Miles Wood Hooking against Leon Draisaitl,Miles Wood,8477425.0,Leon Draisaitl,8477934.0,,,,,78.0,4.0,2,01:39,REGULAR
1163,        Penalty,PENALTY,Blake Coleman Tripping against Connor McDavid,Blake Coleman,8476399.0,Connor McDavid,8478402.0,,,,,-35.0,1.0,3,01:16,REGULAR
1285,        Penalty,PENALTY,Sean Kuraly Hooking against Travis Zajac,Sean Kuraly,8476374.0,Travis Zajac,8471233.0,,,,,-66.0,-19.0,1,04:36,REGULAR
1300,        Penalty,PENALTY,Mirco Mueller Interference against Charlie Coyle,Mirco Mueller,8477509.0,Charlie Coyle,8475745.0,,,,,69.0,-22.0,1,00:17,REGULAR
1336,        Penalty,PENALTY,Connor Carrick Tripping against Karson Kuhlman,Connor Carrick,8476941.0,Karson Kuhlman,8480901.0,,,,,-64.0,13.0,2,13:48,REGULAR
1351,        Penalty,PENALTY,Brandon Carlo Hooking against Jack Hughes,Brandon Carlo,8478443.0,Jack Hughes,8481559.0,,,,,66.0,9.0,2,10:41,REGULAR
1373,        Penalty,PENALTY,Delay Game - Bench – FO viol served by David Pastrnak,David Pastrnak,8477956.0,,,,,,,65.0,23.0,2,06:08,REGULAR
1395,        Penalty,PENALTY,Kyle Palmieri Tripping against Charlie McAvoy,Kyle Palmieri,8475151.0,Charlie McAvoy,8479325.0,,,,,43.0,21.0,2,01:01,REGULAR
1454,        Penalty,PENALTY,Zdeno Chara Holding against Nico Hischier,Zdeno Chara,8465009.0,Nico Hischier,8480002.0,,,,,-53.0,35.0,3,08:45,REGULAR
1605,        Penalty,PENALTY,Dryden Hunt Tripping against P.K. Subban,Dryden Hunt,8478211.0,P.K. Subban,8474056.0,,,,,95.0,-9.0,2,17:34,REGULAR
1614,        Penalty,PENALTY,Too many men/ice served by Denis Malgin,Denis Malgin,8478843.0,,,,,,,13.0,41.0,2,14:37,REGULAR
1616,        Penalty,PENALTY,P.K. Subban Hooking against Noel Acciari,P.K. Subban,8474056.0,Noel Acciari,8478569.0,,,,,52.0,13.0,2,14:18,REGULAR
1622,        Penalty,PENALTY,Sami Vatanen Hooking against Aleksander Barkov,Sami Vatanen,8475222.0,Aleksander Barkov,8477493.0,,,,,79.0,24.0,2,12:17,REGULAR
1633,        Penalty,PENALTY,Dryden Hunt Holding against Jack Hughes,Dryden Hunt,8478211.0,Jack Hughes,8481559.0,,,,,96.0,17.0,2,09:41,REGULAR
1722,        Penalty,PENALTY,P.K. Subban Holding against Frank Vatrano,P.K. Subban,8474056.0,Frank Vatrano,8478366.0,,,,,-81.0,13.0,3,11:03,REGULAR
1733,        Penalty,PENALTY,Jesper Boqvist Hi stick - double minor against MacKenzie Weegar,Jesper Boqvist,8480003.0,MacKenzie Weegar,8477346.0,,,,,76.0,-33.0,3,07:22,REGULAR
1787,        Penalty,PENALTY,Marc Staal Interference against Miles Wood,Marc Staal,8471686.0,Miles Wood,8477425.0,,,,,90.0,-16.0,1,17:05,REGULAR
1788,        Penalty,PENALTY,Miles Wood Roughing against Micheal Haley,Miles Wood,8477425.0,Micheal Haley,8474230.0,,,,,88.0,-13.0,1,17:05,REGULAR
1789,        Penalty,PENALTY,Micheal Haley Roughing against Miles Wood,Micheal Haley,8474230.0,Miles Wood,8477425.0,,,,,88.0,-16.0,1,17:05,REGULAR
1843,        Penalty,PENALTY,Kyle Palmieri Hooking against Artemi Panarin,Kyle Palmieri,8475151.0,Artemi Panarin,8478550.0,,,,,42.0,-26.0,1,05:34,REGULAR
1851,        Penalty,PENALTY,Ryan Strome Tripping against Damon Severson,Ryan Strome,8476458.0,Damon Severson,8476923.0,,,,,-94.0,-28.0,1,02:48,REGULAR
1859,        Penalty,PENALTY,Taylor Hall Interference against Brendan Smith,Taylor Hall,8475791.0,Brendan Smith,8474090.0,,,,,65.0,26.0,1,02:12,REGULAR
1889,        Penalty,PENALTY,Brady Skjei Interference against John Hayden,Brady Skjei,8476869.0,John Hayden,8477401.0,,,,,-72.0,39.0,2,17:47,REGULAR
1898,        Penalty,PENALTY,Artemi Panarin Holding against P.K. Subban,Artemi Panarin,8478550.0,P.K. Subban,8474056.0,,,,,97.0,1.0,2,16:53,REGULAR
1918,        Penalty,PENALTY,Taylor Hall Elbowing against Adam Fox served by Jesper Bratt,Taylor Hall,8475791.0,Adam Fox,8479323.0,Jesper Bratt,8479407.0,,,-99.0,13.0,2,13:11,REGULAR
1919,        Penalty,PENALTY,Brady Skjei Roughing against Taylor Hall,Brady Skjei,8476869.0,Taylor Hall,8475791.0,,,,,-99.0,12.0,2,13:11,REGULAR
1920,        Penalty,PENALTY,Taylor Hall Roughing against Brady Skjei,Taylor Hall,8475791.0,Brady Skjei,8476869.0,,,,,-99.0,13.0,2,13:11,REGULAR
1957,        Penalty,PENALTY,Jesper Bratt Tripping against Kaapo Kakko,Jesper Bratt,8479407.0,Kaapo Kakko,8481554.0,,,,,-39.0,28.0,2,05:29,REGULAR
1999,        Penalty,PENALTY,Tony DeAngelo Cross checking against Wayne Simmonds,Tony DeAngelo,8477950.0,Wayne Simmonds,8474190.0,,,,,75.0,11.0,3,16:03,REGULAR
2012,        Penalty,PENALTY,Delaying Game - Unsucc. chlg served by Taylor Hall,Taylor Hall,8475791.0,,,,,,,-11.0,42.0,3,12:52,REGULAR
2026,        Penalty,PENALTY,Jesper Fast Boarding against Matt Tennyson,Jesper Fast,8475855.0,Matt Tennyson,8476807.0,,,,,14.0,-34.0,3,09:46,REGULAR
2052,        Penalty,PENALTY,Wayne Simmonds Hooking against Chris Kreider,Wayne Simmonds,8474190.0,Chris Kreider,8475184.0,,,,,-56.0,-20.0,3,03:40,REGULAR
2067,        Penalty,PENALTY,Tony DeAngelo Slashing against Miles Wood,Tony DeAngelo,8477950.0,Miles Wood,8477425.0,,,,,60.0,3.0,3,00:08,REGULAR
2081,        Penalty,PENALTY,Damon Severson Interference against Bo Horvat,Damon Severson,8476923.0,Bo Horvat,8477500.0,,,,,-93.0,20.0,1,18:58,REGULAR
2139,        Penalty,PENALTY,Tyler Myers Holding against John Hayden,Tyler Myers,8474574.0,John Hayden,8477401.0,,,,,95.0,25.0,1,06:59,REGULAR
2183,        Penalty,PENALTY,Too many men/ice served by Jesper Bratt,Jesper Bratt,8479407.0,,,,,,,-20.0,41.0,1,00:39,REGULAR
2203,        Penalty,PENALTY,Tim Schaller Tripping against P.K. Subban,Tim Schaller,8477213.0,P.K. Subban,8474056.0,,,,,34.0,-20.0,2,17:18,REGULAR
2215,        Penalty,PENALTY,Travis Zajac Tripping against Elias Pettersson,Travis Zajac,8471233.0,Elias Pettersson,8480012.0,,,,,49.0,-40.0,2,13:56,REGULAR
2245,        Penalty,PENALTY,Alexander Edler Interference against Taylor Hall,Alexander Edler,8471303.0,Taylor Hall,8475791.0,,,,,-86.0,-22.0,2,09:14,REGULAR
2257,        Penalty,PENALTY,Kevin Rooney Hi-sticking against Alexander Edler,Kevin Rooney,8479291.0,Alexander Edler,8471303.0,,,,,-98.0,5.0,2,06:13,REGULAR
2259,        Penalty,PENALTY,Mirco Mueller Fighting against Brandon Sutter,Mirco Mueller,8477509.0,Brandon Sutter,8474091.0,,,,,-79.0,-1.0,2,05:35,REGULAR
2260,        Penalty,PENALTY,Brandon Sutter Fighting against Mirco Mueller,Brandon Sutter,8474091.0,Mirco Mueller,8477509.0,,,,,-77.0,1.0,2,05:35,REGULAR
2261,        Penalty,PENALTY,Mirco Mueller Roughing against Alexander Edler,Mirco Mueller,8477509.0,Alexander Edler,8471303.0,,,,,-70.0,0.0,2,05:35,REGULAR
2262,        Penalty,PENALTY,Alexander Edler Illegal check to head against Blake Coleman,Alexander Edler,8471303.0,Blake Coleman,8476399.0,,,,,-91.0,-20.0,2,05:35,REGULAR
2275,        Penalty,PENALTY,John Hayden Hi-sticking against Quinn Hughes,John Hayden,8477401.0,Quinn Hughes,8480800.0,,,,,-96.0,-15.0,2,03:34,REGULAR
2290,        Penalty,PENALTY,Tyler Myers Interference against Kevin Rooney,Tyler Myers,8474574.0,Kevin Rooney,8479291.0,,,,,-11.0,29.0,2,00:08,REGULAR
2291,        Penalty,PENALTY,Kevin Rooney Holding against Tyler Myers,Kevin Rooney,8479291.0,Tyler Myers,8474574.0,,,,,-13.0,30.0,2,00:08,REGULAR
2328,        Penalty,PENALTY,P.K. Subban Holding the stick against J.T. Miller,P.K. Subban,8474056.0,J.T. Miller,8476468.0,,,,,40.0,-26.0,3,10:01,REGULAR
2338,        Penalty,PENALTY,Quinn Hughes Holding against Blake Coleman,Quinn Hughes,8480800.0,Blake Coleman,8476399.0,,,,,79.0,6.0,3,07:29,REGULAR
2369,        Penalty,PENALTY,Travis Zajac Cross checking against Elias Pettersson,Travis Zajac,8471233.0,Elias Pettersson,8480012.0,,,,,-86.0,-34.0,3,00:00,REGULAR
2441,        Penalty,PENALTY,Sami Vatanen Interference against Clayton Keller,Sami Vatanen,8475222.0,Clayton Keller,8479343.0,,,,,-77.0,-2.0,1,06:06,REGULAR
2444,        Penalty,PENALTY,Derek Stepan Hi-sticking against Andy Greene,Derek Stepan,8474613.0,Andy Greene,8472382.0,,,,,-87.0,27.0,1,05:37,REGULAR
2458,        Penalty,PENALTY,Oliver Ekman-Larsson Hooking against Nico Hischier,Oliver Ekman-Larsson,8475171.0,Nico Hischier,8480002.0,,,,,23.0,-32.0,1,02:40,REGULAR
2482,        Penalty,PENALTY,Carl Soderberg Tripping against Blake Coleman,Carl Soderberg,8471262.0,Blake Coleman,8476399.0,,,,,84.0,-35.0,2,19:30,REGULAR
2496,        Penalty,PENALTY,Mirco Mueller Interference against Nick Schmaltz,Mirco Mueller,8477509.0,Nick Schmaltz,8477951.0,,,,,-9.0,-39.0,2,16:37,REGULAR
2506,        Penalty,PENALTY,Ilya Lyubushkin Tripping against Kevin Rooney,Ilya Lyubushkin,8480950.0,Kevin Rooney,8479291.0,,,,,-98.0,18.0,2,13:06,REGULAR
2510,        Penalty,PENALTY,Taylor Hall Boarding against Oliver Ekman-Larsson,Taylor Hall,8475791.0,Oliver Ekman-Larsson,8475171.0,,,,,-98.0,6.0,2,13:01,REGULAR
2613,        Penalty,PENALTY,Vinnie Hinostroza Hooking against Travis Zajac,Vinnie Hinostroza,8476994.0,Travis Zajac,8471233.0,,,,,51.0,3.0,3,08:46,REGULAR
2669,        Penalty,PENALTY,Kevin Shattenkirk Delaying Game - Puck over glass,Kevin Shattenkirk,8474031.0,,,,,,,18.0,-38.0,1,19:27,REGULAR
2694,        Penalty,PENALTY,Jan Rutta Boarding against John Hayden,Jan Rutta,8480172.0,John Hayden,8477401.0,,,,,98.0,1.0,1,13:44,REGULAR
2744,        Penalty,PENALTY,Nico Hischier Holding against Nikita Kucherov,Nico Hischier,8480002.0,Nikita Kucherov,8476453.0,,,,,59.0,27.0,1,04:32,REGULAR
2750,        Penalty,PENALTY,Ryan McDonagh Tripping against Jack Hughes,Ryan McDonagh,8474151.0,Jack Hughes,8481559.0,,,,,92.0,-28.0,1,01:48,REGULAR
2780,        Penalty,PENALTY,Mathieu Joseph Boarding against Matt Tennyson,Mathieu Joseph,8478472.0,Matt Tennyson,8476807.0,,,,,49.0,40.0,2,15:55,REGULAR
2819,        Penalty,PENALTY,Mikhail Sergachev Interference against Blake Coleman,Mikhail Sergachev,8479410.0,Blake Coleman,8476399.0,,,,,-32.0,24.0,2,06:23,REGULAR
2973,        Penalty,PENALTY,Justin Braun Tripping against Miles Wood,Justin Braun,8474027.0,Miles Wood,8477425.0,,,,,79.0,-10.0,1,14:44,REGULAR
3009,        Penalty,PENALTY,Kyle Palmieri Fighting against Matt Niskanen,Kyle Palmieri,8475151.0,Matt Niskanen,8471702.0,,,,,55.0,-15.0,1,08:01,REGULAR
3010,        Penalty,PENALTY,Matt Niskanen Fighting against Kyle Palmieri,Matt Niskanen,8471702.0,Kyle Palmieri,8475151.0,,,,,56.0,-16.0,1,08:01,REGULAR
3011,        Penalty,PENALTY,Kyle Palmieri Misconduct,Kyle Palmieri,8475151.0,,,,,,,55.0,-16.0,1,08:01,REGULAR
3012,        Penalty,PENALTY,Kyle Palmieri Instigator against Matt Niskanen served by Jesper Bratt,Kyle Palmieri,8475151.0,Matt Niskanen,8471702.0,Jesper Bratt,8479407.0,,,56.0,-13.0,1,08:01,REGULAR
3077,        Penalty,PENALTY,Shayne Gostisbehere Interference against Jesper Bratt,Shayne Gostisbehere,8476906.0,Jesper Bratt,8479407.0,,,,,24.0,0.0,2,15:09,REGULAR
3097,        Penalty,PENALTY,Andy Greene Holding against Claude Giroux,Andy Greene,8472382.0,Claude Giroux,8473512.0,,,,,96.0,-9.0,2,10:21,REGULAR
3120,        Penalty,PENALTY,Claude Giroux Tripping against Jesper Bratt,Claude Giroux,8473512.0,Jesper Bratt,8479407.0,,,,,-41.0,40.0,2,06:34,REGULAR
3131,        Penalty,PENALTY,Matt Tennyson Cross checking against James van Riemsdyk,Matt Tennyson,8476807.0,James van Riemsdyk,8474037.0,,,,,81.0,-3.0,2,04:14,REGULAR
3220,        Penalty,PENALTY,Travis Konecny Delaying Game - Puck over glass,Travis Konecny,8478439.0,,,,,,,55.0,-38.0,3,06:37,REGULAR
3376,        Penalty,PENALTY,Andrei Svechnikov Hooking against Pavel Zacha,Andrei Svechnikov,8480830.0,Pavel Zacha,8478401.0,,,,,-57.0,-39.0,1,06:44,REGULAR
3386,        Penalty,PENALTY,Matt Tennyson Delaying Game - Puck over glass,Matt Tennyson,8476807.0,,,,,,,-86.0,-34.0,1,04:10,REGULAR
3390,        Penalty,PENALTY,Blake Coleman Hooking against Andrei Svechnikov,Blake Coleman,8476399.0,Andrei Svechnikov,8480830.0,,,,,-97.0,1.0,1,03:24,REGULAR
3398,        Penalty,PENALTY,Dougie Hamilton Tripping against Nico Hischier,Dougie Hamilton,8476462.0,Nico Hischier,8480002.0,,,,,-7.0,39.0,1,01:32,REGULAR
3447,        Penalty,PENALTY,Travis Zajac Hooking against Jake Gardiner,Travis Zajac,8471233.0,Jake Gardiner,8474581.0,,,,,35.0,39.0,2,14:37,REGULAR
3517,        Penalty,PENALTY,Kevin Rooney Roughing against Andrei Svechnikov,Kevin Rooney,8479291.0,Andrei Svechnikov,8480830.0,,,,,7.0,40.0,2,00:00,REGULAR
3518,        Penalty,PENALTY,Andrei Svechnikov Roughing against Kevin Rooney,Andrei Svechnikov,8480830.0,Kevin Rooney,8479291.0,,,,,3.0,41.0,2,00:00,REGULAR
3524,        Penalty,PENALTY,Dougie Hamilton Tripping against Taylor Hall,Dougie Hamilton,8476462.0,Taylor Hall,8475791.0,,,,,-4.0,16.0,3,19:56,REGULAR
3526,        Penalty,PENALTY,Kyle Palmieri Interference against Jaccob Slavin,Kyle Palmieri,8475151.0,Jaccob Slavin,8476958.0,,,,,87.0,-24.0,3,19:43,REGULAR
3558,        Penalty,PENALTY,Ryan Dzingel Roughing against Pavel Zacha,Ryan Dzingel,8476288.0,Pavel Zacha,8478401.0,,,,,0.0,39.0,3,11:56,REGULAR
3559,        Penalty,PENALTY,Pavel Zacha Roughing against Ryan Dzingel,Pavel Zacha,8478401.0,Ryan Dzingel,8476288.0,,,,,-7.0,22.0,3,11:56,REGULAR
3569,        Penalty,PENALTY,Warren Foegele Hooking against Taylor Hall,Warren Foegele,8477998.0,Taylor Hall,8475791.0,,,,,28.0,-16.0,3,09:57,REGULAR
3664,        Penalty,PENALTY,Jack Roslovic Holding against Andy Greene,Jack Roslovic,8478458.0,Andy Greene,8472382.0,,,,,88.0,-5.0,1,11:46,REGULAR
3701,        Penalty,PENALTY,Nathan Beaulieu Interference against Taylor Hall,Nathan Beaulieu,8476470.0,Taylor Hall,8475791.0,,,,,75.0,-39.0,1,05:19,REGULAR
3769,        Penalty,PENALTY,Miles Wood Roughing against Dmitry Kulikov,Miles Wood,8477425.0,Dmitry Kulikov,8475179.0,,,,,-73.0,19.0,2,13:56,REGULAR
3929,        Penalty,PENALTY,Blake Wheeler Tripping against Jesper Boqvist,Blake Wheeler,8471218.0,Jesper Boqvist,8480003.0,,,,,0.0,-8.0,4,00:38,OVERTIME
4007,        Penalty,PENALTY,Nikita Gusev Tripping against Tobias Rieder,Nikita Gusev,8477038.0,Tobias Rieder,8476356.0,,,,,66.0,34.0,1,07:14,REGULAR
4029,        Penalty,PENALTY,Mark Jankowski Slashing against Jack Hughes,Mark Jankowski,8476873.0,Jack Hughes,8481559.0,,,,,-28.0,-2.0,1,03:22,REGULAR
4038,        Penalty,PENALTY,Wayne Simmonds Slashing against Andrew Mangiapane,Wayne Simmonds,8474190.0,Andrew Mangiapane,8478233.0,,,,,-10.0,8.0,1,00:16,REGULAR
4084,        Penalty,PENALTY,Nikita Gusev Hooking against Sean Monahan,Nikita Gusev,8477038.0,Sean Monahan,8477497.0,,,,,-14.0,7.0,2,11:34,REGULAR
4085,        Penalty,PENALTY,Mikael Backlund Tripping against Blake Coleman,Mikael Backlund,8474150.0,Blake Coleman,8476399.0,,,,,65.0,38.0,2,11:15,REGULAR
4103,        Penalty,PENALTY,Taylor Hall Hi-sticking against Mark Giordano,Taylor Hall,8475791.0,Mark Giordano,8470966.0,,,,,-86.0,-37.0,2,06:50,REGULAR
4133,        Penalty,PENALTY,Blake Coleman Interference against Andrew Mangiapane,Blake Coleman,8476399.0,Andrew Mangiapane,8478233.0,,,,,-63.0,8.0,2,01:48,REGULAR
4198,        Penalty,PENALTY,Jack Hughes Hi-sticking against Matthew Tkachuk,Jack Hughes,8481559.0,Matthew Tkachuk,8479314.0,,,,,-94.0,0.0,3,12:52,REGULAR
4225,        Penalty,PENALTY,Mikael Backlund Cross checking against Nikita Gusev,Mikael Backlund,8474150.0,Nikita Gusev,8477038.0,,,,,25.0,-40.0,3,09:11,REGULAR
4340,        Penalty,PENALTY,Jack Hughes Hooking against Riley Sheahan,Jack Hughes,8481559.0,Riley Sheahan,8475772.0,,,,,81.0,0.0,1,07:35,REGULAR
4377,        Penalty,PENALTY,Darnell Nurse Slashing against Miles Wood,Darnell Nurse,8477498.0,Miles Wood,8477425.0,,,,,67.0,-1.0,1,01:40,REGULAR
4446,        Penalty,PENALTY,Oscar Klefbom Closing hand on puck,Oscar Klefbom,8476472.0,,,,,,,71.0,-11.0,2,09:40,REGULAR
4455,        Penalty,PENALTY,P.K. Subban Slashing against Connor McDavid,P.K. Subban,8474056.0,Connor McDavid,8478402.0,,,,,-96.0,-1.0,2,06:47,REGULAR
4504,        Penalty,PENALTY,Too many men/ice served by Gaetan Haas,Gaetan Haas,8481813.0,,,,,,,12.0,41.0,3,17:20,REGULAR
4522,        Penalty,PENALTY,Blake Coleman Cross checking against Ethan Bear,Blake Coleman,8476399.0,Ethan Bear,8478451.0,,,,,-87.0,0.0,3,14:39,REGULAR
4541,        Penalty,PENALTY,Alex Chiasson Tripping against Damon Severson,Alex Chiasson,8475163.0,Damon Severson,8476923.0,,,,,-74.0,1.0,3,11:22,REGULAR
4634,        Penalty,PENALTY,Christopher Tanev Slashing against Damon Severson,Christopher Tanev,8475690.0,Damon Severson,8476923.0,,,,,64.0,23.0,1,11:35,REGULAR
4642,        Penalty,PENALTY,Jordie Benn Cross checking against Miles Wood,Jordie Benn,8474818.0,Miles Wood,8477425.0,,,,,51.0,-41.0,1,09:10,REGULAR
4657,        Penalty,PENALTY,P.K. Subban Tripping against Elias Pettersson,P.K. Subban,8474056.0,Elias Pettersson,8480012.0,,,,,-98.0,10.0,1,07:12,REGULAR
4750,        Penalty,PENALTY,Matt Tennyson Holding against Brandon Sutter,Matt Tennyson,8476807.0,Brandon Sutter,8474091.0,,,,,61.0,-29.0,2,07:44,REGULAR
4829,        Penalty,PENALTY,Taylor Hall Embellishment,Taylor Hall,8475791.0,,,,,,,87.0,-35.0,3,12:16,REGULAR
4879,        Penalty,PENALTY,J.C. Beaudin Tripping against Nikita Gusev,J.C. Beaudin,8478833.0,Nikita Gusev,8477038.0,,,,,-5.0,-25.0,1,18:16,REGULAR
4903,        Penalty,PENALTY,Mark Borowiecki Tripping against Nico Hischier,Mark Borowiecki,8474697.0,Nico Hischier,8480002.0,,,,,10.0,-28.0,1,13:31,REGULAR
4926,        Penalty,PENALTY,Andy Greene Tripping against Colin White,Andy Greene,8472382.0,Colin White,8478400.0,,,,,-71.0,-5.0,1,10:10,REGULAR
5071,        Penalty,PENALTY,Jean-Gabriel Pageau Tripping against Travis Zajac,Jean-Gabriel Pageau,8476419.0,Travis Zajac,8471233.0,,,,,4.0,-24.0,3,17:35,REGULAR
5150,        Penalty,PENALTY,Travis Zajac Hooking against Evgeni Malkin,Travis Zajac,8471233.0,Evgeni Malkin,8471215.0,,,,,18.0,-11.0,1,19:26,REGULAR
5168,        Penalty,PENALTY,Zach Aston-Reese Slashing against Miles Wood,Zach Aston-Reese,8479944.0,Miles Wood,8477425.0,,,,,-58.0,20.0,1,16:35,REGULAR
5169,        Penalty,PENALTY,Miles Wood Cross checking against Zach Aston-Reese,Miles Wood,8477425.0,Zach Aston-Reese,8479944.0,,,,,-57.0,18.0,1,16:35,REGULAR
5212,        Penalty,PENALTY,Zach Aston-Reese Illegal check to head against Nikita Gusev,Zach Aston-Reese,8479944.0,Nikita Gusev,8477038.0,,,,,59.0,35.0,1,06:29,REGULAR
5313,        Penalty,PENALTY,Jack Johnson Tripping against Jack Hughes,Jack Johnson,8471677.0,Jack Hughes,8481559.0,,,,,-92.0,22.0,2,12:53,REGULAR
5319,        Penalty,PENALTY,Taylor Hall Hooking against Teddy Blueger,Taylor Hall,8475791.0,Teddy Blueger,8476927.0,,,,,-59.0,16.0,2,11:36,REGULAR
5356,        Penalty,PENALTY,Wayne Simmonds Cross checking against John Marino,Wayne Simmonds,8474190.0,John Marino,8478507.0,,,,,-57.0,40.0,2,02:31,REGULAR
5723,        Penalty,PENALTY,P.K. Subban Slashing against Max Domi,P.K. Subban,8474056.0,Max Domi,8477503.0,,,,,69.0,12.0,2,02:13,REGULAR
5729,        Penalty,PENALTY,Damon Severson Hooking against Joel Armia,Damon Severson,8476923.0,Joel Armia,8476469.0,,,,,74.0,25.0,2,01:42,REGULAR
5752,        Penalty,PENALTY,Jordan Weal Hi stick - double minor against Jack Hughes,Jordan Weal,8475738.0,Jack Hughes,8481559.0,,,,,-94.0,23.0,3,17:51,REGULAR
5760,        Penalty,PENALTY,Too many men/ice served by John Hayden,John Hayden,8477401.0,,,,,,,-14.0,41.0,3,16:26,REGULAR
5763,        Penalty,PENALTY,Max Domi Hooking against Taylor Hall,Max Domi,8477503.0,Taylor Hall,8475791.0,,,,,10.0,1.0,3,15:39,REGULAR
5783,        Penalty,PENALTY,Brett Kulak Illegal check to head against Blake Coleman,Brett Kulak,8476967.0,Blake Coleman,8476399.0,,,,,75.0,-9.0,3,12:31,REGULAR
