,Event,EventID,Description,P1Name,P1ID,P2Name,P2ID,P3Name,P3ID,P4Name,P4ID,X,Y,Period,TimeRem,PeriodType
213,        Missed Shot,MISSED_SHOT,Sami Vatanen Wide of Net,Sami Vatanen,8475222.0,,,,,,,39.0,-12.0,3,14:44,REGULAR
228,        Missed Shot,MISSED_SHOT,Dmitry Kulikov Wide of Net,Dmitry Kulikov,8475179.0,,,,,,,-38.0,-5.0,3,12:18,REGULAR
233,        Missed Shot,MISSED_SHOT,Blake Wheeler Wide of Net,Blake Wheeler,8471218.0,,,,,,,-50.0,32.0,3,11:22,REGULAR
239,        Missed Shot,MISSED_SHOT,Mathieu Perreault Wide of Net,Mathieu Perreault,8473618.0,,,,,,,-51.0,16.0,3,09:04,REGULAR
244,        Missed Shot,MISSED_SHOT,Kyle Connor Hit Crossbar,Kyle Connor,8478398.0,,,,,,,-59.0,19.0,3,08:10,REGULAR
256,        Missed Shot,MISSED_SHOT,Andrew Copp Wide of Net,Andrew Copp,8477429.0,,,,,,,-84.0,0.0,3,04:07,REGULAR
259,        Missed Shot,MISSED_SHOT,Miles Wood Hit Crossbar,Miles Wood,8477425.0,,,,,,,65.0,0.0,3,03:45,REGULAR
263,        Missed Shot,MISSED_SHOT,Miles Wood Over Net,Miles Wood,8477425.0,,,,,,,74.0,1.0,3,01:46,REGULAR
269,        Missed Shot,MISSED_SHOT,Blake Wheeler Goalpost,Blake Wheeler,8471218.0,,,,,,,-85.0,3.0,3,00:02,REGULAR
278,        Missed Shot,MISSED_SHOT,Jack Hughes Wide of Net,Jack Hughes,8481559.0,,,,,,,-74.0,3.0,4,03:41,OVERTIME
280,        Missed Shot,MISSED_SHOT,Nikolaj Ehlers Wide of Net,Nikolaj Ehlers,8477940.0,,,,,,,44.0,-7.0,4,02:43,OVERTIME
281,        Missed Shot,MISSED_SHOT,Nikita Gusev Wide of Net,Nikita Gusev,8477038.0,,,,,,,-67.0,-13.0,4,02:09,OVERTIME
285,        Missed Shot,MISSED_SHOT,Pavel Zacha Wide of Net,Pavel Zacha,8478401.0,,,,,,,-61.0,-17.0,4,01:12,OVERTIME
288,        Missed Shot,MISSED_SHOT,Will Butcher Wide of Net,Will Butcher,8477355.0,,,,,,,-80.0,-12.0,4,00:20,OVERTIME
323,        Missed Shot,MISSED_SHOT,Colin Miller Wide of Net,Colin Miller,8476525.0,,,,,,,32.0,-29.0,1,18:32,REGULAR
327,        Missed Shot,MISSED_SHOT,Sam Reinhart Wide of Net,Sam Reinhart,8477933.0,,,,,,,66.0,18.0,1,18:11,REGULAR
329,        Missed Shot,MISSED_SHOT,Victor Olofsson Wide of Net,Victor Olofsson,8478109.0,,,,,,,58.0,-16.0,1,17:45,REGULAR
340,        Missed Shot,MISSED_SHOT,Henri Jokiharju Wide of Net,Henri Jokiharju,8480035.0,,,,,,,28.0,-3.0,1,14:29,REGULAR
366,        Missed Shot,MISSED_SHOT,Jack Eichel Wide of Net,Jack Eichel,8478403.0,,,,,,,66.0,23.0,1,08:27,REGULAR
368,        Missed Shot,MISSED_SHOT,Colin Miller Over Net,Colin Miller,8476525.0,,,,,,,50.0,8.0,1,08:03,REGULAR
376,        Missed Shot,MISSED_SHOT,Jack Eichel Over Net,Jack Eichel,8478403.0,,,,,,,62.0,-30.0,1,06:42,REGULAR
385,        Missed Shot,MISSED_SHOT,Wayne Simmonds Wide of Net,Wayne Simmonds,8474190.0,,,,,,,-79.0,7.0,1,02:58,REGULAR
417,        Missed Shot,MISSED_SHOT,Nico Hischier Wide of Net,Nico Hischier,8480002.0,,,,,,,66.0,-9.0,2,16:02,REGULAR
424,        Missed Shot,MISSED_SHOT,Taylor Hall Wide of Net,Taylor Hall,8475791.0,,,,,,,50.0,18.0,2,13:40,REGULAR
433,        Missed Shot,MISSED_SHOT,Taylor Hall Wide of Net,Taylor Hall,8475791.0,,,,,,,77.0,-19.0,2,12:10,REGULAR
441,        Missed Shot,MISSED_SHOT,Jack Eichel Wide of Net,Jack Eichel,8478403.0,,,,,,,-75.0,-23.0,2,08:41,REGULAR
472,        Missed Shot,MISSED_SHOT,Colin Miller Wide of Net,Colin Miller,8476525.0,,,,,,,-37.0,-1.0,2,03:34,REGULAR
490,        Missed Shot,MISSED_SHOT,Taylor Hall Wide of Net,Taylor Hall,8475791.0,,,,,,,-60.0,-23.0,3,19:23,REGULAR
493,        Missed Shot,MISSED_SHOT,Colin Miller Wide of Net,Colin Miller,8476525.0,,,,,,,28.0,-38.0,3,18:45,REGULAR
494,        Missed Shot,MISSED_SHOT,Sam Reinhart Over Net,Sam Reinhart,8477933.0,,,,,,,80.0,-22.0,3,16:41,REGULAR
500,        Missed Shot,MISSED_SHOT,Vladimir Sobotka Over Net,Vladimir Sobotka,8471743.0,,,,,,,57.0,-30.0,3,15:43,REGULAR
514,        Missed Shot,MISSED_SHOT,P.K. Subban Over Net,P.K. Subban,8474056.0,,,,,,,-31.0,12.0,3,12:50,REGULAR
515,        Missed Shot,MISSED_SHOT,Miles Wood Wide of Net,Miles Wood,8477425.0,,,,,,,-49.0,-19.0,3,11:51,REGULAR
543,        Missed Shot,MISSED_SHOT,Miles Wood Wide of Net,Miles Wood,8477425.0,,,,,,,-76.0,7.0,3,04:26,REGULAR
545,        Missed Shot,MISSED_SHOT,Jesper Boqvist Wide of Net,Jesper Boqvist,8480003.0,,,,,,,-44.0,1.0,3,03:58,REGULAR
553,        Missed Shot,MISSED_SHOT,Victor Olofsson Wide of Net,Victor Olofsson,8478109.0,,,,,,,70.0,13.0,3,00:49,REGULAR
572,        Missed Shot,MISSED_SHOT,Jakub Voracek Wide of Net,Jakub Voracek,8474161.0,,,,,,,-50.0,36.0,1,17:12,REGULAR
574,        Missed Shot,MISSED_SHOT,Matt Niskanen Wide of Net,Matt Niskanen,8471702.0,,,,,,,-42.0,-14.0,1,16:05,REGULAR
585,        Missed Shot,MISSED_SHOT,Kevin Hayes Wide of Net,Kevin Hayes,8475763.0,,,,,,,-68.0,-13.0,1,14:22,REGULAR
593,        Missed Shot,MISSED_SHOT,Ivan Provorov Wide of Net,Ivan Provorov,8478500.0,,,,,,,-28.0,-6.0,1,13:39,REGULAR
690,        Missed Shot,MISSED_SHOT,Connor Carrick Wide of Net,Connor Carrick,8476941.0,,,,,,,-37.0,11.0,2,16:48,REGULAR
696,        Missed Shot,MISSED_SHOT,Claude Giroux Goalpost,Claude Giroux,8473512.0,,,,,,,77.0,3.0,2,14:15,REGULAR
697,        Missed Shot,MISSED_SHOT,Claude Giroux Wide of Net,Claude Giroux,8473512.0,,,,,,,64.0,16.0,2,14:11,REGULAR
717,        Missed Shot,MISSED_SHOT,Kevin Hayes Wide of Net,Kevin Hayes,8475763.0,,,,,,,81.0,-18.0,2,11:28,REGULAR
720,        Missed Shot,MISSED_SHOT,Shayne Gostisbehere Wide of Net,Shayne Gostisbehere,8476906.0,,,,,,,32.0,0.0,2,10:54,REGULAR
726,        Missed Shot,MISSED_SHOT,Travis Sanheim Wide of Net,Travis Sanheim,8477948.0,,,,,,,43.0,24.0,2,09:50,REGULAR
742,        Missed Shot,MISSED_SHOT,Will Butcher Wide of Net,Will Butcher,8477355.0,,,,,,,-47.0,-16.0,2,06:52,REGULAR
745,        Missed Shot,MISSED_SHOT,Nikita Gusev Wide of Net,Nikita Gusev,8477038.0,,,,,,,-86.0,-6.0,2,06:13,REGULAR
748,        Missed Shot,MISSED_SHOT,Will Butcher Wide of Net,Will Butcher,8477355.0,,,,,,,-66.0,-21.0,2,04:20,REGULAR
749,        Missed Shot,MISSED_SHOT,Michael Raffl Goalpost,Michael Raffl,8477290.0,,,,,,,72.0,2.0,2,04:13,REGULAR
776,        Missed Shot,MISSED_SHOT,Nico Hischier Over Net,Nico Hischier,8480002.0,,,,,,,-64.0,-2.0,2,00:25,REGULAR
803,        Missed Shot,MISSED_SHOT,Andy Greene Wide of Net,Andy Greene,8472382.0,,,,,,,28.0,40.0,3,17:52,REGULAR
807,        Missed Shot,MISSED_SHOT,Tyler Pitlick Wide of Net,Tyler Pitlick,8475752.0,,,,,,,-69.0,18.0,3,17:07,REGULAR
821,        Missed Shot,MISSED_SHOT,Robert Hagg Wide of Net,Robert Hagg,8477462.0,,,,,,,-37.0,-2.0,3,15:54,REGULAR
827,        Missed Shot,MISSED_SHOT,Kevin Hayes Wide of Net,Kevin Hayes,8475763.0,,,,,,,-62.0,-2.0,3,14:43,REGULAR
846,        Missed Shot,MISSED_SHOT,Travis Sanheim Wide of Net,Travis Sanheim,8477948.0,,,,,,,-43.0,-12.0,3,10:00,REGULAR
878,        Missed Shot,MISSED_SHOT,Nikita Gusev Over Net,Nikita Gusev,8477038.0,,,,,,,49.0,25.0,3,01:20,REGULAR
883,        Missed Shot,MISSED_SHOT,John Hayden Wide of Net,John Hayden,8477401.0,,,,,,,67.0,-17.0,3,00:31,REGULAR
928,        Missed Shot,MISSED_SHOT,Sami Vatanen Wide of Net,Sami Vatanen,8475222.0,,,,,,,48.0,-33.0,1,11:48,REGULAR
932,        Missed Shot,MISSED_SHOT,Kyle Palmieri Wide of Net,Kyle Palmieri,8475151.0,,,,,,,79.0,2.0,1,11:19,REGULAR
960,        Missed Shot,MISSED_SHOT,Leon Draisaitl Wide of Net,Leon Draisaitl,8477934.0,,,,,,,-75.0,19.0,1,06:44,REGULAR
973,        Missed Shot,MISSED_SHOT,Mirco Mueller Over Net,Mirco Mueller,8477509.0,,,,,,,35.0,32.0,1,00:55,REGULAR
985,        Missed Shot,MISSED_SHOT,James Neal Wide of Net,James Neal,8471707.0,,,,,,,83.0,-20.0,2,18:32,REGULAR
995,        Missed Shot,MISSED_SHOT,Kyle Palmieri Wide of Net,Kyle Palmieri,8475151.0,,,,,,,-79.0,16.0,2,15:53,REGULAR
1012,        Missed Shot,MISSED_SHOT,Leon Draisaitl Wide of Net,Leon Draisaitl,8477934.0,,,,,,,67.0,-5.0,2,12:05,REGULAR
1027,        Missed Shot,MISSED_SHOT,Tomas Jurco Wide of Net,Tomas Jurco,8476430.0,,,,,,,52.0,1.0,2,07:48,REGULAR
1056,        Missed Shot,MISSED_SHOT,Kyle Palmieri Wide of Net,Kyle Palmieri,8475151.0,,,,,,,-77.0,24.0,2,03:35,REGULAR
1071,        Missed Shot,MISSED_SHOT,Oscar Klefbom Goalpost,Oscar Klefbom,8476472.0,,,,,,,48.0,16.0,2,01:23,REGULAR
1107,        Missed Shot,MISSED_SHOT,Kyle Palmieri Wide of Net,Kyle Palmieri,8475151.0,,,,,,,53.0,-29.0,3,14:52,REGULAR
1127,        Missed Shot,MISSED_SHOT,Joel Persson Wide of Net,Joel Persson,8480940.0,,,,,,,-42.0,-7.0,3,08:50,REGULAR
1144,        Missed Shot,MISSED_SHOT,Travis Zajac Wide of Net,Travis Zajac,8471233.0,,,,,,,63.0,-38.0,3,06:02,REGULAR
1155,        Missed Shot,MISSED_SHOT,Sami Vatanen Wide of Net,Sami Vatanen,8475222.0,,,,,,,28.0,-38.0,3,03:40,REGULAR
1156,        Missed Shot,MISSED_SHOT,Oscar Klefbom Goalpost,Oscar Klefbom,8476472.0,,,,,,,-35.0,-16.0,3,02:56,REGULAR
1179,        Missed Shot,MISSED_SHOT,Taylor Hall Hit Crossbar,Taylor Hall,8475791.0,,,,,,,-62.0,5.0,4,04:10,OVERTIME
1194,        Missed Shot,MISSED_SHOT,Nikita Gusev Wide of Net,Nikita Gusev,8477038.0,,,,,,,58.0,-4.0,5,00:00,SHOOTOUT
1195,        Missed Shot,MISSED_SHOT,Ryan Nugent-Hopkins Wide of Net,Ryan Nugent-Hopkins,8476454.0,,,,,,,-67.0,8.0,5,00:00,SHOOTOUT
1196,        Missed Shot,MISSED_SHOT,Jack Hughes Goalpost,Jack Hughes,8481559.0,,,,,,,78.0,6.0,5,00:00,SHOOTOUT
1214,        Missed Shot,MISSED_SHOT,David Krejci Wide of Net,David Krejci,8471276.0,,,,,,,71.0,-27.0,1,18:40,REGULAR
1241,        Missed Shot,MISSED_SHOT,Sean Kuraly Wide of Net,Sean Kuraly,8476374.0,,,,,,,50.0,-38.0,1,12:50,REGULAR
1255,        Missed Shot,MISSED_SHOT,Patrice Bergeron Wide of Net,Patrice Bergeron,8470638.0,,,,,,,49.0,-5.0,1,09:43,REGULAR
1257,        Missed Shot,MISSED_SHOT,Torey Krug Wide of Net,Torey Krug,8476792.0,,,,,,,33.0,24.0,1,09:31,REGULAR
1258,        Missed Shot,MISSED_SHOT,Taylor Hall Wide of Net,Taylor Hall,8475791.0,,,,,,,-43.0,29.0,1,09:02,REGULAR
1270,        Missed Shot,MISSED_SHOT,David Pastrnak Over Net,David Pastrnak,8477956.0,,,,,,,85.0,-7.0,1,06:58,REGULAR
1278,        Missed Shot,MISSED_SHOT,Torey Krug Wide of Net,Torey Krug,8476792.0,,,,,,,65.0,29.0,1,05:22,REGULAR
1287,        Missed Shot,MISSED_SHOT,Kyle Palmieri Wide of Net,Kyle Palmieri,8475151.0,,,,,,,-58.0,2.0,1,04:31,REGULAR
1312,        Missed Shot,MISSED_SHOT,David Pastrnak Wide of Net,David Pastrnak,8477956.0,,,,,,,-79.0,-19.0,2,19:07,REGULAR
1313,        Missed Shot,MISSED_SHOT,Jake DeBrusk Wide of Net,Jake DeBrusk,8478498.0,,,,,,,-82.0,6.0,2,18:57,REGULAR
1314,        Missed Shot,MISSED_SHOT,Torey Krug Wide of Net,Torey Krug,8476792.0,,,,,,,-76.0,31.0,2,18:46,REGULAR
1338,        Missed Shot,MISSED_SHOT,Torey Krug Wide of Net,Torey Krug,8476792.0,,,,,,,-28.0,0.0,2,13:29,REGULAR
1342,        Missed Shot,MISSED_SHOT,Pavel Zacha Over Net,Pavel Zacha,8478401.0,,,,,,,63.0,1.0,2,11:57,REGULAR
1361,        Missed Shot,MISSED_SHOT,Karson Kuhlman Wide of Net,Karson Kuhlman,8480901.0,,,,,,,-71.0,3.0,2,08:32,REGULAR
1426,        Missed Shot,MISSED_SHOT,Jack Hughes Wide of Net,Jack Hughes,8481559.0,,,,,,,-86.0,10.0,3,15:23,REGULAR
1435,        Missed Shot,MISSED_SHOT,Taylor Hall Wide of Net,Taylor Hall,8475791.0,,,,,,,-66.0,30.0,3,13:25,REGULAR
1445,        Missed Shot,MISSED_SHOT,Will Butcher Wide of Net,Will Butcher,8477355.0,,,,,,,-30.0,-24.0,3,11:00,REGULAR
1458,        Missed Shot,MISSED_SHOT,David Krejci Over Net,David Krejci,8471276.0,,,,,,,72.0,-10.0,3,06:25,REGULAR
1517,        Missed Shot,MISSED_SHOT,Wayne Simmonds Wide of Net,Wayne Simmonds,8474190.0,,,,,,,71.0,25.0,1,15:24,REGULAR
1530,        Missed Shot,MISSED_SHOT,Aaron Ekblad Over Net,Aaron Ekblad,8477932.0,,,,,,,-58.0,-20.0,1,12:48,REGULAR
1555,        Missed Shot,MISSED_SHOT,Aleksander Barkov Wide of Net,Aleksander Barkov,8477493.0,,,,,,,-83.0,9.0,1,06:11,REGULAR
1558,        Missed Shot,MISSED_SHOT,Mike Matheson Wide of Net,Mike Matheson,8476875.0,,,,,,,-52.0,-16.0,1,05:35,REGULAR
1601,        Missed Shot,MISSED_SHOT,Denis Malgin Wide of Net,Denis Malgin,8478843.0,,,,,,,68.0,15.0,2,17:59,REGULAR
1637,        Missed Shot,MISSED_SHOT,Kyle Palmieri Over Net,Kyle Palmieri,8475151.0,,,,,,,-70.0,6.0,2,08:40,REGULAR
1638,        Missed Shot,MISSED_SHOT,Sami Vatanen Wide of Net,Sami Vatanen,8475222.0,,,,,,,-38.0,-1.0,2,08:14,REGULAR
1639,        Missed Shot,MISSED_SHOT,Taylor Hall Wide of Net,Taylor Hall,8475791.0,,,,,,,-69.0,22.0,2,08:03,REGULAR
1641,        Missed Shot,MISSED_SHOT,Kyle Palmieri Wide of Net,Kyle Palmieri,8475151.0,,,,,,,-70.0,6.0,2,07:48,REGULAR
1642,        Missed Shot,MISSED_SHOT,Jack Hughes Goalpost,Jack Hughes,8481559.0,,,,,,,-88.0,-3.0,2,07:34,REGULAR
1655,        Missed Shot,MISSED_SHOT,Colton Sceviour Wide of Net,Colton Sceviour,8474098.0,,,,,,,79.0,-21.0,2,03:49,REGULAR
1661,        Missed Shot,MISSED_SHOT,Denis Malgin Wide of Net,Denis Malgin,8478843.0,,,,,,,41.0,-8.0,2,02:49,REGULAR
1663,        Missed Shot,MISSED_SHOT,Brett Connolly Goalpost,Brett Connolly,8475792.0,,,,,,,83.0,19.0,2,02:24,REGULAR
1672,        Missed Shot,MISSED_SHOT,Brett Connolly Wide of Net,Brett Connolly,8475792.0,,,,,,,58.0,24.0,2,00:16,REGULAR
1686,        Missed Shot,MISSED_SHOT,Sami Vatanen Wide of Net,Sami Vatanen,8475222.0,,,,,,,67.0,-12.0,3,18:50,REGULAR
1690,        Missed Shot,MISSED_SHOT,Denis Malgin Wide of Net,Denis Malgin,8478843.0,,,,,,,-70.0,20.0,3,17:24,REGULAR
1704,        Missed Shot,MISSED_SHOT,Denis Malgin Wide of Net,Denis Malgin,8478843.0,,,,,,,-74.0,17.0,3,14:49,REGULAR
1724,        Missed Shot,MISSED_SHOT,Aleksander Barkov Wide of Net,Aleksander Barkov,8477493.0,,,,,,,-61.0,20.0,3,10:47,REGULAR
1736,        Missed Shot,MISSED_SHOT,Jonathan Huberdeau Goalpost,Jonathan Huberdeau,8476456.0,,,,,,,-57.0,-20.0,3,06:38,REGULAR
1750,        Missed Shot,MISSED_SHOT,Henrik Borgstrom Over Net,Henrik Borgstrom,8479404.0,,,,,,,-58.0,11.0,3,02:32,REGULAR
1805,        Missed Shot,MISSED_SHOT,Adam Fox Wide of Net,Adam Fox,8479323.0,,,,,,,-42.0,20.0,1,13:13,REGULAR
1811,        Missed Shot,MISSED_SHOT,Micheal Haley Wide of Net,Micheal Haley,8474230.0,,,,,,,-44.0,-25.0,1,11:31,REGULAR
1826,        Missed Shot,MISSED_SHOT,Jacob Trouba Wide of Net,Jacob Trouba,8476885.0,,,,,,,-58.0,1.0,1,08:46,REGULAR
1827,        Missed Shot,MISSED_SHOT,Libor Hajek Goalpost,Libor Hajek,8479333.0,,,,,,,-57.0,33.0,1,08:39,REGULAR
1846,        Missed Shot,MISSED_SHOT,Pavel Buchnevich Wide of Net,Pavel Buchnevich,8477402.0,,,,,,,-54.0,25.0,1,05:03,REGULAR
1849,        Missed Shot,MISSED_SHOT,Chris Kreider Wide of Net,Chris Kreider,8475184.0,,,,,,,-64.0,-6.0,1,03:44,REGULAR
1866,        Missed Shot,MISSED_SHOT,Jesper Bratt Wide of Net,Jesper Bratt,8479407.0,,,,,,,55.0,8.0,1,01:34,REGULAR
1888,        Missed Shot,MISSED_SHOT,Brendan Smith Wide of Net,Brendan Smith,8474090.0,,,,,,,37.0,-2.0,2,18:05,REGULAR
1913,        Missed Shot,MISSED_SHOT,Adam Fox Wide of Net,Adam Fox,8479323.0,,,,,,,47.0,-8.0,2,13:34,REGULAR
1942,        Missed Shot,MISSED_SHOT,Kevin Rooney Wide of Net,Kevin Rooney,8479291.0,,,,,,,-71.0,24.0,2,08:32,REGULAR
1944,        Missed Shot,MISSED_SHOT,Kevin Rooney Wide of Net,Kevin Rooney,8479291.0,,,,,,,-73.0,-24.0,2,08:18,REGULAR
1948,        Missed Shot,MISSED_SHOT,Ryan Strome Wide of Net,Ryan Strome,8476458.0,,,,,,,52.0,27.0,2,07:51,REGULAR
1952,        Missed Shot,MISSED_SHOT,Taylor Hall Over Net,Taylor Hall,8475791.0,,,,,,,-65.0,-16.0,2,07:09,REGULAR
1985,        Missed Shot,MISSED_SHOT,Tony DeAngelo Wide of Net,Tony DeAngelo,8477950.0,,,,,,,-38.0,20.0,3,19:39,REGULAR
1986,        Missed Shot,MISSED_SHOT,Mika Zibanejad Wide of Net,Mika Zibanejad,8476459.0,,,,,,,-78.0,17.0,3,19:15,REGULAR
1990,        Missed Shot,MISSED_SHOT,Jesper Fast Over Net,Jesper Fast,8475855.0,,,,,,,-69.0,-17.0,3,17:48,REGULAR
1993,        Missed Shot,MISSED_SHOT,Greg McKegg Wide of Net,Greg McKegg,8475735.0,,,,,,,-74.0,10.0,3,17:16,REGULAR
1995,        Missed Shot,MISSED_SHOT,Miles Wood Wide of Net,Miles Wood,8477425.0,,,,,,,56.0,27.0,3,16:41,REGULAR
2003,        Missed Shot,MISSED_SHOT,Wayne Simmonds Over Net,Wayne Simmonds,8474190.0,,,,,,,79.0,5.0,3,15:16,REGULAR
2005,        Missed Shot,MISSED_SHOT,Mika Zibanejad Wide of Net,Mika Zibanejad,8476459.0,,,,,,,-65.0,10.0,3,14:28,REGULAR
2018,        Missed Shot,MISSED_SHOT,Travis Zajac Wide of Net,Travis Zajac,8471233.0,,,,,,,67.0,-14.0,3,11:22,REGULAR
2020,        Missed Shot,MISSED_SHOT,Taylor Hall Wide of Net,Taylor Hall,8475791.0,,,,,,,54.0,23.0,3,10:38,REGULAR
2025,        Missed Shot,MISSED_SHOT,Damon Severson Wide of Net,Damon Severson,8476923.0,,,,,,,36.0,6.0,3,09:55,REGULAR
2047,        Missed Shot,MISSED_SHOT,Brady Skjei Wide of Net,Brady Skjei,8476869.0,,,,,,,-41.0,-20.0,3,04:42,REGULAR
2079,        Missed Shot,MISSED_SHOT,Jack Hughes Wide of Net,Jack Hughes,8481559.0,,,,,,,79.0,6.0,1,19:06,REGULAR
2086,        Missed Shot,MISSED_SHOT,Elias Pettersson Wide of Net,Elias Pettersson,8480012.0,,,,,,,-50.0,31.0,1,17:37,REGULAR
2087,        Missed Shot,MISSED_SHOT,Bo Horvat Wide of Net,Bo Horvat,8477500.0,,,,,,,-75.0,2.0,1,17:24,REGULAR
2103,        Missed Shot,MISSED_SHOT,P.K. Subban Wide of Net,P.K. Subban,8474056.0,,,,,,,60.0,-2.0,1,13:42,REGULAR
2124,        Missed Shot,MISSED_SHOT,Troy Stecher Wide of Net,Troy Stecher,8479442.0,,,,,,,-51.0,30.0,1,10:38,REGULAR
2134,        Missed Shot,MISSED_SHOT,Wayne Simmonds Wide of Net,Wayne Simmonds,8474190.0,,,,,,,55.0,12.0,1,07:47,REGULAR
2146,        Missed Shot,MISSED_SHOT,Kyle Palmieri Wide of Net,Kyle Palmieri,8475151.0,,,,,,,45.0,-27.0,1,06:38,REGULAR
2148,        Missed Shot,MISSED_SHOT,Taylor Hall Wide of Net,Taylor Hall,8475791.0,,,,,,,74.0,4.0,1,06:08,REGULAR
2218,        Missed Shot,MISSED_SHOT,Elias Pettersson Wide of Net,Elias Pettersson,8480012.0,,,,,,,42.0,-14.0,2,13:42,REGULAR
2223,        Missed Shot,MISSED_SHOT,Elias Pettersson Wide of Net,Elias Pettersson,8480012.0,,,,,,,42.0,-29.0,2,13:10,REGULAR
2238,        Missed Shot,MISSED_SHOT,J.T. Miller Over Net,J.T. Miller,8476468.0,,,,,,,77.0,4.0,2,09:50,REGULAR
2251,        Missed Shot,MISSED_SHOT,Miles Wood Wide of Net,Miles Wood,8477425.0,,,,,,,-69.0,7.0,2,07:34,REGULAR
2255,        Missed Shot,MISSED_SHOT,Elias Pettersson Goalpost,Elias Pettersson,8480012.0,,,,,,,73.0,-3.0,2,06:50,REGULAR
2256,        Missed Shot,MISSED_SHOT,Kevin Rooney Wide of Net,Kevin Rooney,8479291.0,,,,,,,-77.0,-14.0,2,06:13,REGULAR
2268,        Missed Shot,MISSED_SHOT,J.T. Miller Wide of Net,J.T. Miller,8476468.0,,,,,,,63.0,-21.0,2,04:17,REGULAR
2279,        Missed Shot,MISSED_SHOT,Elias Pettersson Wide of Net,Elias Pettersson,8480012.0,,,,,,,79.0,-23.0,2,02:57,REGULAR
2299,        Missed Shot,MISSED_SHOT,Elias Pettersson Wide of Net,Elias Pettersson,8480012.0,,,,,,,-49.0,-2.0,3,18:41,REGULAR
2316,        Missed Shot,MISSED_SHOT,Alexander Edler Wide of Net,Alexander Edler,8471303.0,,,,,,,-34.0,-26.0,3,13:30,REGULAR
2344,        Missed Shot,MISSED_SHOT,Tyler Myers Wide of Net,Tyler Myers,8474574.0,,,,,,,-82.0,8.0,3,05:13,REGULAR
2356,        Missed Shot,MISSED_SHOT,Bo Horvat Wide of Net,Bo Horvat,8477500.0,,,,,,,-81.0,-6.0,3,01:16,REGULAR
2379,        Missed Shot,MISSED_SHOT,Kyle Palmieri Wide of Net,Kyle Palmieri,8475151.0,,,,,,,77.0,-3.0,1,19:00,REGULAR
2381,        Missed Shot,MISSED_SHOT,Christian Dvorak Wide of Net,Christian Dvorak,8477989.0,,,,,,,-85.0,-36.0,1,18:37,REGULAR
2410,        Missed Shot,MISSED_SHOT,Oliver Ekman-Larsson Over Net,Oliver Ekman-Larsson,8475171.0,,,,,,,-38.0,-19.0,1,13:50,REGULAR
2421,        Missed Shot,MISSED_SHOT,Nick Schmaltz Wide of Net,Nick Schmaltz,8477951.0,,,,,,,-53.0,-15.0,1,11:06,REGULAR
2425,        Missed Shot,MISSED_SHOT,Blake Coleman Wide of Net,Blake Coleman,8476399.0,,,,,,,51.0,22.0,1,09:14,REGULAR
2426,        Missed Shot,MISSED_SHOT,Travis Zajac Wide of Net,Travis Zajac,8471233.0,,,,,,,73.0,-14.0,1,09:06,REGULAR
2448,        Missed Shot,MISSED_SHOT,Jakob Chychrun Goalpost,Jakob Chychrun,8479345.0,,,,,,,-51.0,19.0,1,04:44,REGULAR
