,Event,EventID,Description,P1Name,P1ID,P2Name,P2ID,P3Name,P3ID,P4Name,P4ID,X,Y,Period,TimeRem,PeriodType
437,        Goal,GOAL,"Jeff Skinner (1) Snap Shot, assists: Marcus Johansson (1), Marco Scandella (1)",Jeff Skinner,8475784.0,Marcus Johansson,8475149.0,Marco Scandella,8474618.0,Mackenzie Blackwood,8478406.0,-73.0,-14.0,2,11:03,REGULAR
454,        Goal,GOAL,"Victor Olofsson (2) Wrist Shot, assists: Jack Eichel (2), Rasmus Dahlin (3)",Victor Olofsson,8478109.0,Jack Eichel,8478403.0,Rasmus Dahlin,8480839.0,Mackenzie Blackwood,8478406.0,-75.0,19.0,2,06:27,REGULAR
491,        Goal,GOAL,"Travis Zajac (1) Wrist Shot, assists: Blake Coleman (1), Damon Severson (1)",Travis Zajac,8471233.0,Blake Coleman,8476399.0,Damon Severson,8476923.0,Carter Hutton,8475622.0,-69.0,-12.0,3,19:02,REGULAR
498,        Goal,GOAL,"Sam Reinhart (1) Wrist Shot, assists: Jake McCabe (1), Rasmus Ristolainen (1)",Sam Reinhart,8477933.0,Jake McCabe,8476931.0,Rasmus Ristolainen,8477499.0,Mackenzie Blackwood,8478406.0,61.0,-20.0,3,16:04,REGULAR
548,        Goal,GOAL,"Sam Reinhart (2) Backhand, assists: none",Sam Reinhart,8477933.0,Mackenzie Blackwood,8478406.0,,,,,79.0,3.0,3,03:44,REGULAR
724,        Goal,GOAL,"Ivan Provorov (1) Slap Shot, assists: Matt Niskanen (1), Travis Konecny (2)",Ivan Provorov,8478500.0,Matt Niskanen,8471702.0,Travis Konecny,8478439.0,Cory Schneider,8471239.0,49.0,31.0,2,10:08,REGULAR
794,        Goal,GOAL,"Kevin Hayes (1) Snap Shot, assists: Claude Giroux (1)",Kevin Hayes,8475763.0,Claude Giroux,8473512.0,Cory Schneider,8471239.0,,,-73.0,27.0,3,19:27,REGULAR
797,        Goal,GOAL,"Sean Couturier (1) Backhand, assists: Oskar Lindblom (1), Ivan Provorov (2)",Sean Couturier,8476461.0,Oskar Lindblom,8478067.0,Ivan Provorov,8478500.0,Cory Schneider,8471239.0,-77.0,1.0,3,19:03,REGULAR
852,        Goal,GOAL,"Travis Konecny (3) Wrist Shot, assists: none",Travis Konecny,8478439.0,Cory Schneider,8471239.0,,,,,-80.0,2.0,3,08:14,REGULAR
921,        Goal,GOAL,"Kyle Palmieri (2) Wrist Shot, assists: none",Kyle Palmieri,8475151.0,Mikko Koskinen,8475156.0,,,,,69.0,-15.0,1,13:46,REGULAR
936,        Goal,GOAL,"Leon Draisaitl (2) Snap Shot, assists: Darnell Nurse (3), Zack Kassian (2)",Leon Draisaitl,8477934.0,Darnell Nurse,8477498.0,Zack Kassian,8475178.0,Mackenzie Blackwood,8478406.0,-79.0,-12.0,1,10:43,REGULAR
1041,        Goal,GOAL,"Nikita Gusev (2) Slap Shot, assists: Jesper Bratt (2), Connor Carrick (1)",Nikita Gusev,8477038.0,Jesper Bratt,8479407.0,Connor Carrick,8476941.0,Mikko Koskinen,8475156.0,-48.0,21.0,2,05:48,REGULAR
1074,        Goal,GOAL,"James Neal (7) Tip-In, assists: Ryan Nugent-Hopkins (1), Connor McDavid (7)",James Neal,8471707.0,Ryan Nugent-Hopkins,8476454.0,Connor McDavid,8478402.0,Mackenzie Blackwood,8478406.0,82.0,1.0,2,00:28,REGULAR
1150,        Goal,GOAL,"Damon Severson (1) Wrist Shot, assists: Taylor Hall (3), Nico Hischier (2)",Damon Severson,8476923.0,Taylor Hall,8475791.0,Nico Hischier,8480002.0,Mikko Koskinen,8475156.0,77.0,20.0,3,04:25,REGULAR
1168,        Goal,GOAL,"Connor McDavid (3) Wrist Shot, assists: Oscar Klefbom (5), Ryan Nugent-Hopkins (2)",Connor McDavid,8478402.0,Oscar Klefbom,8476472.0,Ryan Nugent-Hopkins,8476454.0,Mackenzie Blackwood,8478406.0,-87.0,2.0,3,01:06,REGULAR
1199,        Goal,GOAL,Leon Draisaitl - Snap Shot,Leon Draisaitl,8477934.0,Mackenzie Blackwood,8478406.0,,,,,-61.0,6.0,5,00:00,SHOOTOUT
1225,        Goal,GOAL,"Brad Marchand (4) Wrist Shot, assists: David Pastrnak (4)",Brad Marchand,8473419.0,David Pastrnak,8477956.0,Cory Schneider,8471239.0,,,39.0,-10.0,1,16:27,REGULAR
1261,        Goal,GOAL,"Joakim Nordstrom (1) Snap Shot, assists: Chris Wagner (1), Sean Kuraly (2)",Joakim Nordstrom,8475807.0,Chris Wagner,8475780.0,Sean Kuraly,8476374.0,Cory Schneider,8471239.0,79.0,-1.0,1,08:38,REGULAR
1398,        Goal,GOAL,"Patrice Bergeron (1) Wrist Shot, assists: Jake DeBrusk (1), Brad Marchand (3)",Patrice Bergeron,8470638.0,Jake DeBrusk,8478498.0,Brad Marchand,8473419.0,Cory Schneider,8471239.0,-82.0,-3.0,2,00:46,REGULAR
1497,        Goal,GOAL,"Jonathan Huberdeau (1) Snap Shot, assists: Evgenii Dadonov (3), Aleksander Barkov (4)",Jonathan Huberdeau,8476456.0,Evgenii Dadonov,8474149.0,Aleksander Barkov,8477493.0,Cory Schneider,8471239.0,-84.0,-4.0,1,19:44,REGULAR
1508,        Goal,GOAL,"Taylor Hall (1) Wrist Shot, assists: Pavel Zacha (2), Sami Vatanen (1)",Taylor Hall,8475791.0,Pavel Zacha,8478401.0,Sami Vatanen,8475222.0,Sergei Bobrovsky,8475683.0,55.0,-11.0,1,17:32,REGULAR
1583,        Goal,GOAL,"Jesper Bratt (1) Backhand, assists: Pavel Zacha (3), Nikita Gusev (1)",Jesper Bratt,8479407.0,Pavel Zacha,8478401.0,Nikita Gusev,8477038.0,Sergei Bobrovsky,8475683.0,83.0,6.0,1,00:47,REGULAR
1591,        Goal,GOAL,"Will Butcher (1) Wrist Shot, assists: Travis Zajac (2), Miles Wood (1)",Will Butcher,8477355.0,Travis Zajac,8471233.0,Miles Wood,8477425.0,Sergei Bobrovsky,8475683.0,-42.0,-24.0,2,19:28,REGULAR
1595,        Goal,GOAL,"Pavel Zacha (1) Tip-In, assists: Taylor Hall (4), P.K. Subban (2)",Pavel Zacha,8478401.0,Taylor Hall,8475791.0,P.K. Subban,8474056.0,Sergei Bobrovsky,8475683.0,-80.0,-1.0,2,18:52,REGULAR
1630,        Goal,GOAL,"Brett Connolly (1) Wrist Shot, assists: Frank Vatrano (1)",Brett Connolly,8475792.0,Frank Vatrano,8478366.0,Cory Schneider,8471239.0,,,56.0,-13.0,2,10:10,REGULAR
1673,        Goal,GOAL,"Brett Connolly (2) Snap Shot, assists: Mike Hoffman (3), Vincent Trocheck (3)",Brett Connolly,8475792.0,Mike Hoffman,8474884.0,Vincent Trocheck,8476389.0,Cory Schneider,8471239.0,67.0,-14.0,2,00:08,REGULAR
1682,        Goal,GOAL,"MacKenzie Weegar (2) Slap Shot, assists: Aaron Ekblad (3), Vincent Trocheck (4)",MacKenzie Weegar,8477346.0,Aaron Ekblad,8477932.0,Vincent Trocheck,8476389.0,Cory Schneider,8471239.0,-49.0,-27.0,3,19:30,REGULAR
1712,        Goal,GOAL,"Noel Acciari (2) Tip-In, assists: MacKenzie Weegar (2), Aaron Ekblad (4)",Noel Acciari,8478569.0,MacKenzie Weegar,8477346.0,Aaron Ekblad,8477932.0,Cory Schneider,8471239.0,-73.0,0.0,3,12:30,REGULAR
1744,        Goal,GOAL,"Evgenii Dadonov (4) Backhand, assists: Aleksander Barkov (5), Mike Matheson (1)",Evgenii Dadonov,8474149.0,Aleksander Barkov,8477493.0,Mike Matheson,8476875.0,Cory Schneider,8471239.0,-84.0,-2.0,3,04:28,REGULAR
1800,        Goal,GOAL,"Tony DeAngelo (1) Wrist Shot, assists: Pavel Buchnevich (3), Brady Skjei (2)",Tony DeAngelo,8477950.0,Pavel Buchnevich,8477402.0,Brady Skjei,8476869.0,Mackenzie Blackwood,8478406.0,-80.0,-1.0,1,13:58,REGULAR
1837,        Goal,GOAL,"Blake Coleman (3) Snap Shot, assists: Travis Zajac (3), Matt Tennyson (1)",Blake Coleman,8476399.0,Travis Zajac,8471233.0,Matt Tennyson,8476807.0,Alexandar Georgiev,8480382.0,59.0,-9.0,1,07:02,REGULAR
1891,        Goal,GOAL,"Kyle Palmieri (3) Wrist Shot, assists: none",Kyle Palmieri,8475151.0,Alexandar Georgiev,8480382.0,,,,,-75.0,14.0,2,17:42,REGULAR
1949,        Goal,GOAL,"Miles Wood (1) Tip-In, assists: Jack Hughes (1), Matt Tennyson (2)",Miles Wood,8477425.0,Jack Hughes,8481559.0,Matt Tennyson,8476807.0,Alexandar Georgiev,8480382.0,-77.0,1.0,2,07:35,REGULAR
1991,        Goal,GOAL,"Jesper Fast (1) Snap Shot, assists: Ryan Strome (2), Brendan Smith (2)",Jesper Fast,8475855.0,Ryan Strome,8476458.0,Brendan Smith,8474090.0,Mackenzie Blackwood,8478406.0,-83.0,9.0,3,17:38,REGULAR
2033,        Goal,GOAL,"Nikita Gusev (3) Wrist Shot, assists: none",Nikita Gusev,8477038.0,Alexandar Georgiev,8480382.0,,,,,62.0,19.0,3,07:39,REGULAR
2062,        Goal,GOAL,"P.K. Subban (1) Wrist Shot, assists: none",P.K. Subban,8474056.0,,,,,,,-59.0,-16.0,3,00:48,REGULAR
2149,        Goal,GOAL,"Jack Hughes (1) Wrist Shot, assists: Taylor Hall (5), Sami Vatanen (2)",Jack Hughes,8481559.0,Taylor Hall,8475791.0,Sami Vatanen,8475222.0,Thatcher Demko,8477967.0,72.0,-16.0,1,05:52,REGULAR
2453,        Goal,GOAL,"Sami Vatanen (2) Snap Shot, assists: Jack Hughes (2), P.K. Subban (3)",Sami Vatanen,8475222.0,Jack Hughes,8481559.0,P.K. Subban,8474056.0,Antti Raanta,8477293.0,79.0,24.0,1,03:31,REGULAR
2466,        Goal,GOAL,"Jack Hughes (2) Snap Shot, assists: Taylor Hall (6), Sami Vatanen (3)",Jack Hughes,8481559.0,Taylor Hall,8475791.0,Sami Vatanen,8475222.0,Antti Raanta,8477293.0,70.0,-16.0,1,01:34,REGULAR
2471,        Goal,GOAL,"Nick Schmaltz (4) Wrist Shot, assists: Oliver Ekman-Larsson (4), Jason Demers (1)",Nick Schmaltz,8477951.0,Oliver Ekman-Larsson,8475171.0,Jason Demers,8474218.0,Mackenzie Blackwood,8478406.0,-62.0,0.0,1,00:17,REGULAR
2491,        Goal,GOAL,"Michael Grabner (3) Backhand, assists: Jason Demers (2)",Michael Grabner,8473546.0,Jason Demers,8474218.0,Mackenzie Blackwood,8478406.0,,,70.0,-2.0,2,17:59,REGULAR
2536,        Goal,GOAL,"Pavel Zacha (2) Wrist Shot, assists: Jack Hughes (3), Matt Tennyson (3)",Pavel Zacha,8478401.0,Jack Hughes,8481559.0,Matt Tennyson,8476807.0,Antti Raanta,8477293.0,-59.0,-12.0,2,06:53,REGULAR
2541,        Goal,GOAL,"Oliver Ekman-Larsson (2) Snap Shot, assists: Lawson Crouse (2)",Oliver Ekman-Larsson,8475171.0,Lawson Crouse,8478474.0,Mackenzie Blackwood,8478406.0,,,62.0,29.0,2,06:22,REGULAR
2568,        Goal,GOAL,"Barrett Hayton (1) Tip-In, assists: Nick Schmaltz (7)",Barrett Hayton,8480849.0,Nick Schmaltz,8477951.0,Mackenzie Blackwood,8478406.0,,,-79.0,-1.0,3,18:15,REGULAR
2645,        Goal,GOAL,"Clayton Keller (1) Snap Shot, assists: Phil Kessel (4), Jason Demers (3)",Clayton Keller,8479343.0,Phil Kessel,8473548.0,Jason Demers,8474218.0,,,-31.0,35.0,3,01:40,REGULAR
2673,        Goal,GOAL,"Kyle Palmieri (4) Snap Shot, assists: Wayne Simmonds (2), Taylor Hall (7)",Kyle Palmieri,8475151.0,Wayne Simmonds,8474190.0,Taylor Hall,8475791.0,Curtis McElhinney,8470147.0,78.0,2.0,1,18:50,REGULAR
2717,        Goal,GOAL,"Ondrej Palat (4) Snap Shot, assists: Kevin Shattenkirk (4), Brayden Point (5)",Ondrej Palat,8476292.0,Kevin Shattenkirk,8474031.0,Brayden Point,8478010.0,Cory Schneider,8471239.0,-66.0,17.0,1,10:32,REGULAR
2748,        Goal,GOAL,"Alex Killorn (2) Wrist Shot, assists: Kevin Shattenkirk (5), Tyler Johnson (4)",Alex Killorn,8473986.0,Kevin Shattenkirk,8474031.0,Tyler Johnson,8474870.0,Cory Schneider,8471239.0,-58.0,13.0,1,02:45,REGULAR
2788,        Goal,GOAL,"Jesper Bratt (2) Snap Shot, assists: Pavel Zacha (4), Nico Hischier (3)",Jesper Bratt,8479407.0,Pavel Zacha,8478401.0,Nico Hischier,8480002.0,Curtis McElhinney,8470147.0,-70.0,12.0,2,13:55,REGULAR
2804,        Goal,GOAL,"Brayden Point (4) Snap Shot, assists: Tyler Johnson (5), Mikhail Sergachev (8)",Brayden Point,8478010.0,Tyler Johnson,8474870.0,Mikhail Sergachev,8479410.0,Cory Schneider,8471239.0,83.0,11.0,2,08:12,REGULAR
2806,        Goal,GOAL,"Kyle Palmieri (5) Tip-In, assists: Will Butcher (1), Taylor Hall (8)",Kyle Palmieri,8475151.0,Will Butcher,8477355.0,Taylor Hall,8475791.0,Curtis McElhinney,8470147.0,-75.0,-7.0,2,07:43,REGULAR
2814,        Goal,GOAL,"Jesper Bratt (3) Wrist Shot, assists: Andy Greene (1), Nico Hischier (4)",Jesper Bratt,8479407.0,Andy Greene,8472382.0,Nico Hischier,8480002.0,Curtis McElhinney,8470147.0,-42.0,-20.0,2,06:44,REGULAR
2854,        Goal,GOAL,"Sami Vatanen (3) Backhand, assists: Wayne Simmonds (3), Andy Greene (2)",Sami Vatanen,8475222.0,Wayne Simmonds,8474190.0,Andy Greene,8472382.0,Curtis McElhinney,8470147.0,75.0,-1.0,3,18:47,REGULAR
2862,        Goal,GOAL,"Anthony Cirelli (1) Tip-In, assists: Jan Rutta (1), Mathieu Joseph (2)",Anthony Cirelli,8478519.0,Jan Rutta,8480172.0,Mathieu Joseph,8478472.0,Cory Schneider,8471239.0,-76.0,1.0,3,17:15,REGULAR
2885,        Goal,GOAL,"Mathieu Joseph (3) Wrist Shot, assists: Anthony Cirelli (5)",Mathieu Joseph,8478472.0,Anthony Cirelli,8478519.0,Cory Schneider,8471239.0,,,-71.0,-3.0,3,12:15,REGULAR
2909,        Goal,GOAL,"Ondrej Palat (5) Wrist Shot, assists: Brayden Point (6)",Ondrej Palat,8476292.0,Brayden Point,8478010.0,Cory Schneider,8471239.0,,,-59.0,14.0,3,03:57,REGULAR
2927,        Goal,GOAL,"Kyle Palmieri (6) Backhand, assists: Wayne Simmonds (4), Will Butcher (2)",Kyle Palmieri,8475151.0,Wayne Simmonds,8474190.0,Will Butcher,8477355.0,Curtis McElhinney,8470147.0,77.0,0.0,3,00:08,REGULAR
2936,        Goal,GOAL,"Tyler Johnson (4) Wrist Shot, assists: Ondrej Palat (3), Ryan McDonagh (4)",Tyler Johnson,8474870.0,Ondrej Palat,8476292.0,Ryan McDonagh,8474151.0,Cory Schneider,8471239.0,61.0,-1.0,4,03:44,OVERTIME
2977,        Goal,GOAL,"Wayne Simmonds (1) Wrist Shot, assists: Jack Hughes (4), Kyle Palmieri (2)",Wayne Simmonds,8474190.0,Jack Hughes,8481559.0,Kyle Palmieri,8475151.0,Carter Hart,8479394.0,80.0,-5.0,1,13:36,REGULAR
2999,        Goal,GOAL,"Oskar Lindblom (7) Snap Shot, assists: Sean Couturier (5), Travis Konecny (8)",Oskar Lindblom,8478067.0,Sean Couturier,8476461.0,Travis Konecny,8478439.0,Mackenzie Blackwood,8478406.0,-75.0,-16.0,1,09:21,REGULAR
3092,        Goal,GOAL,"Sean Couturier (3) Slap Shot, assists: Oskar Lindblom (3)",Sean Couturier,8476461.0,Oskar Lindblom,8478067.0,Mackenzie Blackwood,8478406.0,,,45.0,-14.0,2,12:34,REGULAR
3122,        Goal,GOAL,"Sami Vatanen (4) Wrist Shot, assists: Nico Hischier (5), Taylor Hall (9)",Sami Vatanen,8475222.0,Nico Hischier,8480002.0,Taylor Hall,8475791.0,Carter Hart,8479394.0,-54.0,1.0,2,05:32,REGULAR
3200,        Goal,GOAL,"Taylor Hall (2) Snap Shot, assists: Andy Greene (3), Kyle Palmieri (3)",Taylor Hall,8475791.0,Andy Greene,8472382.0,Kyle Palmieri,8475151.0,Carter Hart,8479394.0,79.0,4.0,3,10:02,REGULAR
3209,        Goal,GOAL,"Joel Farabee (1) Wrist Shot, assists: Michael Raffl (3), Matt Niskanen (4)",Joel Farabee,8480797.0,Michael Raffl,8477290.0,Matt Niskanen,8471702.0,Mackenzie Blackwood,8478406.0,-55.0,-2.0,3,08:31,REGULAR
3292,        Goal,GOAL,Sean Couturier - Backhand,Sean Couturier,8476461.0,Mackenzie Blackwood,8478406.0,,,,,-78.0,3.0,5,00:00,SHOOTOUT
3342,        Goal,GOAL,"Warren Foegele (1) Backhand, assists: Sebastian Aho (5), Jake Gardiner (4)",Warren Foegele,8477998.0,Sebastian Aho,8478427.0,Jake Gardiner,8474581.0,Mackenzie Blackwood,8478406.0,-79.0,1.0,1,12:05,REGULAR
3367,        Goal,GOAL,"Miles Wood (2) Wrist Shot, assists: Will Butcher (3), Wayne Simmonds (5)",Miles Wood,8477425.0,Will Butcher,8477355.0,Wayne Simmonds,8474190.0,James Reimer,8473503.0,85.0,5.0,1,08:32,REGULAR
3389,        Goal,GOAL,"Teuvo Teravainen (4) Wrist Shot, assists: Andrei Svechnikov (9), Erik Haula (3)",Teuvo Teravainen,8476882.0,Andrei Svechnikov,8480830.0,Erik Haula,8475287.0,Mackenzie Blackwood,8478406.0,-78.0,5.0,1,03:24,REGULAR
3405,        Goal,GOAL,"Jack Hughes (3) Wrist Shot, assists: Taylor Hall (10), Kyle Palmieri (4)",Jack Hughes,8481559.0,Taylor Hall,8475791.0,Kyle Palmieri,8475151.0,James Reimer,8473503.0,87.0,-1.0,1,00:27,REGULAR
3416,        Goal,GOAL,"Nico Hischier (1) Snap Shot, assists: Andy Greene (4)",Nico Hischier,8480002.0,Andy Greene,8472382.0,James Reimer,8473503.0,,,-79.0,-8.0,2,19:26,REGULAR
3467,        Goal,GOAL,"Erik Haula (8) Wrist Shot, assists: Ryan Dzingel (7), Martin Necas (5)",Erik Haula,8475287.0,Ryan Dzingel,8476288.0,Martin Necas,8480039.0,Mackenzie Blackwood,8478406.0,78.0,1.0,2,09:01,REGULAR
3540,        Goal,GOAL,"P.K. Subban (2) Tip-In, assists: Miles Wood (2)",P.K. Subban,8474056.0,Miles Wood,8477425.0,James Reimer,8473503.0,,,82.0,-8.0,3,16:00,REGULAR
3610,        Goal,GOAL,"Damon Severson (2) Wrist Shot, assists: Kevin Rooney (1)",Damon Severson,8476923.0,Kevin Rooney,8479291.0,,,,,-71.0,-6.0,3,00:49,REGULAR
3648,        Goal,GOAL,"Nico Hischier (2) Backhand, assists: Taylor Hall (11), Sami Vatanen (4)",Nico Hischier,8480002.0,Taylor Hall,8475791.0,Sami Vatanen,8475222.0,Connor Hellebuyck,8476945.0,72.0,1.0,1,15:16,REGULAR
3781,        Goal,GOAL,"Andrew Copp (2) Tip-In, assists: Josh Morrissey (9), Gabriel Bourque (2)",Andrew Copp,8477429.0,Josh Morrissey,8477504.0,Gabriel Bourque,8475268.0,Mackenzie Blackwood,8478406.0,66.0,1.0,2,11:22,REGULAR
3941,        Goal,GOAL,Nikita Gusev - Wrist Shot,Nikita Gusev,8477038.0,Connor Hellebuyck,8476945.0,,,,,67.0,1.0,5,00:00,SHOOTOUT
3943,        Goal,GOAL,Jesper Boqvist - Wrist Shot,Jesper Boqvist,8480003.0,Connor Hellebuyck,8476945.0,,,,,65.0,0.0,5,00:00,SHOOTOUT
4019,        Goal,GOAL,"Jack Hughes (4) Wrist Shot, assists: Taylor Hall (12), Will Butcher (4)",Jack Hughes,8481559.0,Taylor Hall,8475791.0,Will Butcher,8477355.0,David Rittich,8479496.0,85.0,3.0,1,04:16,REGULAR
4054,        Goal,GOAL,"Derek Ryan (3) Backhand, assists: Michael Stone (1), TJ Brodie (8)",Derek Ryan,8478585.0,Michael Stone,8474628.0,TJ Brodie,8474673.0,Mackenzie Blackwood,8478406.0,81.0,2.0,2,16:58,REGULAR
4065,        Goal,GOAL,"Nikita Gusev (4) Wrist Shot, assists: Jack Hughes (5), Pavel Zacha (5)",Nikita Gusev,8477038.0,Jack Hughes,8481559.0,Pavel Zacha,8478401.0,David Rittich,8479496.0,-81.0,6.0,2,14:39,REGULAR
4090,        Goal,GOAL,"Sean Monahan (4) Wrist Shot, assists: Noah Hanifin (3), Johnny Gaudreau (12)",Sean Monahan,8477497.0,Noah Hanifin,8478396.0,Johnny Gaudreau,8476346.0,Mackenzie Blackwood,8478406.0,81.0,-4.0,2,10:03,REGULAR
4112,        Goal,GOAL,"Mikael Backlund (3) Wrist Shot, assists: Noah Hanifin (4), Rasmus Andersson (4)",Mikael Backlund,8474150.0,Noah Hanifin,8478396.0,Rasmus Andersson,8478397.0,Mackenzie Blackwood,8478406.0,76.0,36.0,2,05:07,REGULAR
4141,        Goal,GOAL,"Noah Hanifin (3) Wrist Shot, assists: Sam Bennett (2), Mikael Backlund (4)",Noah Hanifin,8478396.0,Sam Bennett,8477935.0,Mikael Backlund,8474150.0,Mackenzie Blackwood,8478406.0,37.0,1.0,2,00:14,REGULAR
4219,        Goal,GOAL,"Johnny Gaudreau (5) Backhand, assists: Sean Monahan (12), Elias Lindholm (7)",Johnny Gaudreau,8476346.0,Sean Monahan,8477497.0,Elias Lindholm,8477496.0,Mackenzie Blackwood,8478406.0,-79.0,0.0,3,09:59,REGULAR
4393,        Goal,GOAL,"Leon Draisaitl (14) Backhand, assists: Ryan Nugent-Hopkins (9), Joel Persson (1)",Leon Draisaitl,8477934.0,Ryan Nugent-Hopkins,8476454.0,Joel Persson,8480940.0,Cory Schneider,8471239.0,-71.0,2.0,2,18:05,REGULAR
4468,        Goal,GOAL,"Gaetan Haas (2) Tip-In, assists: Matt Benning (5), Kris Russell (3)",Gaetan Haas,8481813.0,Matt Benning,8476988.0,Kris Russell,8471729.0,Cory Schneider,8471239.0,-66.0,5.0,2,04:15,REGULAR
4473,        Goal,GOAL,"James Neal (12) Backhand, assists: Alex Chiasson (4), Joel Persson (2)",James Neal,8471707.0,Alex Chiasson,8475163.0,Joel Persson,8480940.0,Cory Schneider,8471239.0,-86.0,7.0,2,03:09,REGULAR
4526,        Goal,GOAL,"Alex Chiasson (1) Tip-In, assists: Ryan Nugent-Hopkins (10), Connor McDavid (19)",Alex Chiasson,8475163.0,Ryan Nugent-Hopkins,8476454.0,Connor McDavid,8478402.0,Cory Schneider,8471239.0,74.0,0.0,3,13:58,REGULAR
4650,        Goal,GOAL,"Wayne Simmonds (2) Snap Shot, assists: Kyle Palmieri (5), Taylor Hall (13)",Wayne Simmonds,8474190.0,Kyle Palmieri,8475151.0,Taylor Hall,8475791.0,Jacob Markstrom,8474593.0,81.0,6.0,1,08:12,REGULAR
4653,        Goal,GOAL,"Jesper Bratt (4) Deflected, assists: Damon Severson (2), Pavel Zacha (6)",Jesper Bratt,8479407.0,Damon Severson,8476923.0,Pavel Zacha,8478401.0,Jacob Markstrom,8474593.0,59.0,-8.0,1,07:50,REGULAR
4753,        Goal,GOAL,"Brock Boeser (8) Snap Shot, assists: J.T. Miller (11), Quinn Hughes (10)",Brock Boeser,8478444.0,J.T. Miller,8476468.0,Quinn Hughes,8480800.0,Mackenzie Blackwood,8478406.0,68.0,-18.0,2,07:20,REGULAR
4895,        Goal,GOAL,"Wayne Simmonds (3) Wrist Shot, assists: Miles Wood (3), Nico Hischier (6)",Wayne Simmonds,8474190.0,Miles Wood,8477425.0,Nico Hischier,8480002.0,Craig Anderson,8467950.0,82.0,-5.0,1,15:41,REGULAR
