,ID,Season,Position,FullName,TOI,A,G,P,PIM,Shots,Games,Hits,PPG,PPP,PPTOI,EVTOI,PIM2,FaceOffPCT,ShtPercent,GWG,OTG,SHG,SHP,SHTOI,Blocks,PlusMinus,Pts,Shifts,TOIperGame,EVTOIperGame,SHTOIperGame,PPTOIperGame
10,8459428,20052006,C,Viktor Kozlov,933:47,13.0,12.0,25.0,16.0,122.0,69.0,28.0,2.0,7.0,210:47,716:46,16.0,47.02,9.84,1.0,0.0,0.0,0.0,06:14,14.0,0.0,25.0,1219.0,13:31,10:23,00:05,03:03
11,8459454,20052006,LW,Jay Pandolfo,1479:27,10.0,10.0,20.0,16.0,116.0,82.0,30.0,0.0,1.0,26:55,1147:31,16.0,30.76,8.62,0.0,0.0,0.0,0.0,305:01,35.0,2.0,20.0,2093.0,18:02,13:59,03:43,00:19
12,8459457,20052006,RW,Jamie Langenbrunner,1488:29,34.0,19.0,53.0,74.0,243.0,80.0,66.0,8.0,25.0,298:25,1021:48,74.0,43.9,7.82,1.0,0.0,1.0,1.0,168:16,17.0,-1.0,53.0,1962.0,18:36,12:46,02:06,03:43
13,8459486,20052006,LW,Krzysztof Oliwa,18:54,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,00:35,18:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,-2.0,0.0,29.0,06:18,06:06,00:00,00:11
14,8460498,20052006,C,Jason Wiemer,396:00,2.0,2.0,4.0,103.0,37.0,49.0,65.0,0.0,0.0,22:39,368:28,103.0,46.92,5.41,0.0,0.0,0.0,0.0,04:53,18.0,-4.0,4.0,650.0,08:04,07:31,00:05,00:27
15,8460542,20052006,C,Patrik Elias,705:34,29.0,16.0,45.0,20.0,142.0,38.0,22.0,6.0,21.0,175:53,516:03,20.0,20.0,11.27,3.0,0.0,0.0,0.0,13:38,4.0,11.0,45.0,854.0,18:34,13:34,00:21,04:37
16,8460580,20052006,D,Brad Lukowich,1442:36,19.0,2.0,21.0,40.0,49.0,75.0,149.0,0.0,1.0,25:12,1107:31,40.0,0.0,4.08,1.0,0.0,0.0,1.0,309:53,146.0,0.0,21.0,1955.0,19:14,14:46,04:07,00:20
17,8462051,20052006,D,Sean Brown,709:02,11.0,1.0,12.0,35.0,49.0,47.0,26.0,0.0,3.0,105:34,568:55,35.0,0.0,2.04,0.0,0.0,0.0,0.0,34:33,38.0,-17.0,12.0,943.0,15:05,12:06,00:44,02:14
18,8464968,20052006,C,Erik Rasmussen,472:55,5.0,5.0,10.0,32.0,45.0,67.0,92.0,1.0,1.0,15:38,437:29,32.0,37.39,11.11,0.0,0.0,0.0,0.0,19:48,9.0,-4.0,10.0,709.0,07:03,06:31,00:17,00:14
19,8465005,20052006,D,Colin White,1591:29,14.0,3.0,17.0,91.0,60.0,73.0,145.0,1.0,7.0,119:30,1211:21,91.0,0.0,5.0,1.0,0.0,0.0,0.0,260:38,199.0,-2.0,17.0,2109.0,21:48,16:35,03:34,01:38
20,8466371,20052006,C,John Madden,1557:09,20.0,16.0,36.0,36.0,194.0,82.0,40.0,0.0,1.0,49:54,1181:19,36.0,51.51,8.25,0.0,0.0,1.0,1.0,325:56,67.0,-7.0,36.0,2117.0,18:59,14:24,03:58,00:36
21,8467351,20052006,C,Scott Gomez,1540:13,51.0,33.0,84.0,42.0,244.0,82.0,20.0,9.0,33.0,416:00,1110:23,42.0,52.58,13.52,5.0,0.0,0.0,0.0,13:50,16.0,8.0,84.0,1867.0,18:46,13:32,00:10,05:04
22,8467407,20052006,RW,Brian Gionta,1625:17,41.0,48.0,89.0,46.0,291.0,82.0,47.0,24.0,34.0,410:35,1091:53,46.0,38.35,16.49,10.0,3.0,1.0,1.0,122:49,17.0,18.0,89.0,2012.0,19:49,13:18,01:29,05:00
23,8467856,20052006,D,Brian Rafalski,2093:07,43.0,6.0,49.0,36.0,126.0,82.0,56.0,3.0,27.0,449:35,1422:44,36.0,0.0,4.76,2.0,1.0,0.0,1.0,220:48,120.0,0.0,49.0,2464.0,25:31,17:21,02:41,05:28
24,8468502,20052006,D,David Hale,457:57,4.0,0.0,4.0,21.0,19.0,38.0,51.0,0.0,0.0,01:44,452:16,21.0,0.0,0.0,0.0,0.0,0.0,0.0,03:57,23.0,5.0,4.0,650.0,12:03,11:54,00:06,00:02
25,8468536,20052006,RW,Aleksander Suglobov,35:56,0.0,1.0,1.0,0.0,5.0,3.0,2.0,1.0,1.0,04:14,31:42,0.0,0.0,20.0,0.0,0.0,0.0,0.0,00:00,0.0,-3.0,1.0,46.0,11:58,10:34,00:00,01:24
26,8468542,20052006,D,Paul Martin,1889:25,32.0,5.0,37.0,32.0,97.0,80.0,34.0,3.0,20.0,325:45,1316:37,32.0,0.0,5.15,0.0,0.0,0.0,0.0,247:03,95.0,1.0,37.0,2315.0,23:37,16:27,03:05,04:04
27,8469499,20052006,LW,Tuomas Pihlman,110:46,1.0,1.0,2.0,10.0,14.0,11.0,12.0,0.0,0.0,02:09,101:41,10.0,40.9,7.14,0.0,0.0,0.0,0.0,06:56,4.0,-1.0,2.0,157.0,10:04,09:14,00:37,00:11
28,8470075,20052006,LW,Jason Ryznar,42:35,0.0,0.0,0.0,2.0,1.0,8.0,2.0,0.0,0.0,00:49,41:28,2.0,0.0,0.0,0.0,0.0,0.0,0.0,00:18,1.0,-1.0,0.0,72.0,05:19,05:11,00:02,00:06
29,8470123,20052006,RW,Cam Janssen,222:12,0.0,0.0,0.0,91.0,10.0,47.0,78.0,0.0,0.0,02:49,219:21,91.0,100.0,0.0,0.0,0.0,0.0,0.0,00:02,4.0,-3.0,0.0,353.0,04:43,04:40,00:00,00:03
30,8470199,20052006,RW,Barry Tallackson,80:39,1.0,1.0,2.0,2.0,11.0,10.0,5.0,0.0,1.0,11:25,69:05,2.0,0.0,9.09,0.0,0.0,0.0,0.0,00:09,3.0,-2.0,2.0,118.0,08:03,06:54,00:00,01:08
31,8470610,20052006,LW,Zach Parise,1063:58,18.0,14.0,32.0,28.0,133.0,81.0,11.0,2.0,11.0,196:50,864:30,28.0,42.59,10.53,5.0,0.0,0.0,0.0,02:38,22.0,-1.0,32.0,1426.0,13:08,10:40,00:01,02:25
32,8458595,20052006,D,Alexei Zhitnik,1445:33,24.0,5.0,29.0,88.0,99.0,59.0,61.0,3.0,20.0,303:29,883:36,88.0,0.0,5.05,0.0,0.0,0.0,0.0,258:28,89.0,4.0,29.0,1717.0,24:30,14:58,04:22,05:08
33,8458939,20052006,C,Alexei Yashin,1517:19,38.0,28.0,66.0,68.0,253.0,82.0,49.0,10.0,32.0,397:49,1102:14,68.0,50.17,11.07,2.0,0.0,0.0,0.0,17:16,39.0,-14.0,66.0,1817.0,18:30,13:26,00:12,04:51
34,8459065,20052006,D,Joel Bouchard,548:24,8.0,1.0,9.0,23.0,45.0,25.0,17.0,0.0,2.0,33:47,420:59,23.0,0.0,2.22,0.0,0.0,0.0,0.0,93:38,55.0,5.0,9.0,696.0,21:56,16:50,03:44,01:21
35,8459458,20052006,D,Janne Niinimaa,1245:40,13.0,3.0,16.0,86.0,49.0,63.0,38.0,1.0,6.0,109:01,904:31,86.0,0.0,6.12,1.0,0.0,1.0,1.0,232:08,104.0,-12.0,16.0,1633.0,19:46,14:21,03:41,01:43
36,8459527,20052006,C,Shawn Bates,1134:52,19.0,15.0,34.0,60.0,95.0,66.0,76.0,1.0,3.0,65:23,828:11,60.0,51.27,15.79,4.0,1.0,1.0,1.0,241:18,35.0,-11.0,34.0,1598.0,17:11,12:32,03:39,00:59
37,8459534,20052006,RW,Miroslav Satan,1571:45,31.0,35.0,66.0,54.0,253.0,82.0,39.0,17.0,27.0,380:19,1116:18,54.0,53.21,13.83,2.0,0.0,0.0,1.0,75:08,23.0,-8.0,66.0,1876.0,19:10,13:36,00:54,04:38
38,8462176,20052006,D,Brent Sopel,1586:27,26.0,2.0,28.0,70.0,133.0,68.0,62.0,2.0,15.0,303:14,1027:13,70.0,0.0,1.5,0.0,0.0,0.0,0.0,256:00,135.0,-13.0,28.0,1953.0,23:19,15:06,03:45,04:27
39,8465018,20052006,C,Oleg Kvasha,910:14,19.0,13.0,32.0,38.0,136.0,64.0,28.0,1.0,4.0,117:28,703:17,38.0,52.36,9.56,1.0,1.0,0.0,2.0,89:29,28.0,3.0,32.0,1252.0,14:13,10:59,01:23,01:50
40,8465025,20052006,RW,Arron Asham,853:14,15.0,9.0,24.0,103.0,99.0,63.0,168.0,2.0,2.0,30:07,736:33,103.0,41.27,9.09,0.0,0.0,1.0,1.0,86:34,25.0,-5.0,24.0,1199.0,13:32,11:41,01:22,00:28
41,8465026,20052006,RW,Mark Parrish,1409:21,20.0,29.0,49.0,20.0,137.0,76.0,23.0,16.0,30.0,351:31,832:48,20.0,16.66,21.17,5.0,1.0,0.0,0.0,225:02,38.0,-23.0,49.0,1872.0,18:32,10:57,02:57,04:37
42,8466266,20052006,LW,Mike York,1493:19,39.0,13.0,52.0,30.0,146.0,75.0,45.0,4.0,22.0,301:09,936:40,30.0,46.08,8.9,2.0,0.0,1.0,2.0,255:30,38.0,-9.0,52.0,1961.0,19:54,12:29,03:24,04:00
43,8466357,20052006,C,Wyatt Smith,471:44,8.0,0.0,8.0,26.0,37.0,42.0,25.0,0.0,1.0,12:37,375:44,26.0,48.43,0.0,0.0,0.0,0.0,0.0,83:23,17.0,-7.0,8.0,689.0,11:13,08:56,01:59,00:18
44,8467365,20052006,D,John Erskine,783:00,0.0,1.0,1.0,161.0,32.0,60.0,117.0,0.0,0.0,15:00,658:30,161.0,0.0,3.13,0.0,0.0,0.0,0.0,109:30,107.0,-15.0,1.0,1093.0,13:03,10:58,01:49,00:15
45,8467466,20052006,RW,Trent Hunter,1461:50,19.0,16.0,35.0,34.0,221.0,82.0,230.0,5.0,11.0,313:57,996:33,34.0,28.12,7.24,3.0,0.0,0.0,0.0,151:20,50.0,-9.0,35.0,1930.0,17:49,12:09,01:50,03:49
46,8467469,20052006,D,Allan Rourke,103:27,1.0,0.0,1.0,0.0,2.0,6.0,2.0,0.0,0.0,00:58,84:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17:35,9.0,1.0,1.0,140.0,17:14,14:09,02:55,00:09
47,8467844,20052006,LW,Jason Blake,1427:28,29.0,28.0,57.0,60.0,304.0,76.0,66.0,12.0,22.0,216:18,1024:17,60.0,42.76,9.21,2.0,0.0,2.0,2.0,186:53,33.0,0.0,57.0,1851.0,18:46,13:28,02:27,02:50
48,8467951,20052006,RW,Mattias Weinhandl,623:45,7.0,4.0,11.0,24.0,57.0,68.0,34.0,0.0,1.0,65:20,543:21,24.0,33.33,7.02,0.0,0.0,0.0,0.0,15:04,10.0,-4.0,11.0,898.0,09:10,07:59,00:13,00:57
49,8468101,20052006,D,Radek Martinek,1351:10,16.0,1.0,17.0,32.0,79.0,74.0,59.0,0.0,8.0,228:39,1030:10,32.0,0.0,1.27,0.0,0.0,0.0,0.0,92:21,82.0,-9.0,17.0,1701.0,18:15,13:55,01:14,03:05
50,8468153,20052006,RW,Kevin Colley,75:48,0.0,0.0,0.0,52.0,4.0,16.0,32.0,0.0,0.0,01:42,69:56,52.0,63.63,0.0,0.0,0.0,0.0,0.0,04:10,3.0,-2.0,0.0,130.0,04:44,04:22,00:15,00:06
51,8468252,20052006,RW,Eric Godard,203:11,2.0,2.0,4.0,115.0,17.0,57.0,52.0,0.0,0.0,02:36,197:25,115.0,0.0,11.76,0.0,0.0,0.0,0.0,03:10,5.0,-2.0,4.0,317.0,03:33,03:27,00:03,00:02
52,8468634,20052006,C,Matt Koalska,17:11,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,00:00,16:53,2.0,53.84,0.0,0.0,0.0,0.0,0.0,00:18,1.0,-1.0,0.0,30.0,05:43,05:37,00:06,00:00
53,8468682,20052006,D,Ryan Caldwell,33:05,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,04:02,28:51,2.0,0.0,0.0,0.0,0.0,0.0,0.0,00:12,1.0,-2.0,0.0,43.0,16:32,14:25,00:06,02:01
54,8468747,20052006,D,Tomi Pettinen,263:51,0.0,0.0,0.0,16.0,7.0,18.0,7.0,0.0,0.0,03:29,194:20,16.0,0.0,0.0,0.0,0.0,0.0,0.0,66:02,29.0,-2.0,0.0,329.0,14:39,10:47,03:40,00:11
55,8469588,20052006,LW,Cole Jarrett,13:48,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,00:12,13:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,1.0,0.0,17.0,13:48,13:36,00:00,00:12
56,8469994,20052006,RW,Rob Collins,51:36,1.0,1.0,2.0,0.0,8.0,8.0,0.0,1.0,1.0,02:35,49:01,0.0,0.0,12.5,0.0,0.0,0.0,0.0,00:00,2.0,1.0,2.0,74.0,06:27,06:07,00:00,00:19
57,8470176,20052006,LW,Sean Bergenheim,371:46,5.0,4.0,9.0,20.0,63.0,28.0,39.0,0.0,0.0,14:44,306:42,20.0,28.57,6.35,1.0,0.0,0.0,0.0,50:20,5.0,-11.0,9.0,518.0,13:16,10:57,01:47,00:31
58,8470268,20052006,D,Denis Grebeshkov,483:02,5.0,0.0,5.0,20.0,24.0,29.0,28.0,0.0,3.0,110:29,358:47,20.0,0.0,0.0,0.0,0.0,0.0,0.0,13:46,23.0,-12.0,5.0,594.0,16:39,12:22,00:28,03:48
59,8470329,20052006,D,Chris Campoli,1483:00,25.0,9.0,34.0,46.0,123.0,80.0,78.0,2.0,13.0,267:31,1073:00,46.0,0.0,7.32,2.0,0.0,0.0,0.0,142:29,104.0,-16.0,34.0,1908.0,18:32,13:24,01:46,03:20
60,8470373,20052006,C,Jeff Hamilton,137:06,6.0,2.0,8.0,8.0,29.0,13.0,7.0,1.0,5.0,53:21,83:19,8.0,16.66,6.9,0.0,0.0,0.0,0.0,00:26,0.0,0.0,8.0,180.0,10:32,06:24,00:02,04:06
61,8470608,20052006,C,Robert Nilsson,628:46,14.0,6.0,20.0,26.0,70.0,53.0,19.0,1.0,7.0,125:24,499:08,26.0,29.03,8.57,1.0,0.0,0.0,0.0,04:14,10.0,-6.0,20.0,834.0,11:51,09:25,00:04,02:21
62,8470620,20052006,LW,Jeff Tambellini,245:36,3.0,1.0,4.0,10.0,17.0,25.0,28.0,0.0,0.0,16:26,225:53,10.0,25.0,5.88,0.0,0.0,0.0,0.0,03:17,4.0,1.0,4.0,354.0,09:49,09:02,00:07,00:39
63,8470651,20052006,C,Jeremy Colliton,119:50,1.0,1.0,2.0,6.0,9.0,19.0,22.0,0.0,0.0,03:22,109:19,6.0,40.78,11.11,0.0,0.0,0.0,0.0,07:09,7.0,2.0,2.0,187.0,06:18,05:45,00:22,00:10
64,8470659,20052006,LW,Masi Marjamaki,05:17,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,00:00,05:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,0.0,7.0,05:17,05:17,00:00,00:00
65,8470774,20052006,D,Bruno Gervais,453:07,4.0,3.0,7.0,8.0,21.0,27.0,16.0,1.0,2.0,61:49,345:46,8.0,0.0,14.29,0.0,0.0,0.0,0.0,45:32,34.0,-1.0,7.0,567.0,16:46,12:48,01:41,02:17
66,8471229,20052006,C,Petteri Nokelainen,116:48,1.0,1.0,2.0,4.0,13.0,15.0,12.0,0.0,0.0,02:45,101:01,4.0,48.78,7.69,1.0,0.0,0.0,0.0,13:02,4.0,-1.0,2.0,178.0,07:47,06:44,00:52,00:11
67,8471360,20052006,LW,Steve Regier,54:20,0.0,0.0,0.0,0.0,4.0,9.0,8.0,0.0,0.0,00:56,51:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02:10,1.0,-1.0,0.0,88.0,06:02,05:41,00:14,00:06
68,8448208,20052006,RW,Jaromir Jagr,1810:09,69.0,54.0,123.0,72.0,368.0,82.0,23.0,24.0,52.0,508:49,1273:40,72.0,16.66,14.67,9.0,2.0,0.0,0.0,27:40,13.0,34.0,123.0,1822.0,22:04,15:31,00:20,06:12
69,8458534,20052006,LW,Martin Rucinsky,957:53,39.0,16.0,55.0,56.0,152.0,52.0,35.0,4.0,26.0,239:35,615:41,56.0,34.09,10.53,4.0,1.0,0.0,0.0,102:37,9.0,10.0,55.0,1169.0,18:25,11:50,01:58,04:36
70,8458544,20052006,D,Sandis Ozolinsh,753:50,14.0,6.0,20.0,28.0,58.0,36.0,14.0,2.0,13.0,152:31,550:47,28.0,0.0,10.34,2.0,1.0,0.0,0.0,50:32,42.0,-2.0,20.0,832.0,20:56,15:17,01:24,04:14
71,8458573,20052006,C,Michael Nylander,1565:56,56.0,23.0,79.0,76.0,172.0,81.0,9.0,6.0,17.0,396:20,1151:26,76.0,46.54,13.37,4.0,1.0,0.0,0.0,18:10,24.0,31.0,79.0,1715.0,19:19,14:12,00:13,04:53
72,8458942,20052006,D,Darius Kasparaitis,1170:39,6.0,0.0,6.0,97.0,48.0,67.0,195.0,0.0,0.0,22:39,934:42,97.0,0.0,0.0,0.0,0.0,0.0,0.0,213:18,113.0,7.0,6.0,1616.0,17:28,13:57,03:11,00:20
73,8458955,20052006,C,Martin Straka,1570:33,54.0,22.0,76.0,42.0,171.0,82.0,17.0,4.0,33.0,413:11,1127:16,42.0,39.66,12.87,4.0,0.0,0.0,0.0,30:06,28.0,17.0,76.0,1720.0,19:09,13:44,00:22,05:02
74,8459284,20052006,C,Steve Rucchin,1151:28,23.0,13.0,36.0,10.0,111.0,72.0,28.0,4.0,16.0,177:01,792:29,10.0,47.68,11.71,0.0,0.0,1.0,1.0,181:58,69.0,6.0,36.0,1561.0,15:59,11:00,02:31,02:27
75,8459493,20052006,D,Marek Malik,1512:24,16.0,2.0,18.0,78.0,70.0,74.0,48.0,0.0,3.0,125:34,1117:39,78.0,0.0,2.86,2.0,0.0,0.0,0.0,269:11,121.0,28.0,18.0,2054.0,20:26,15:06,03:38,01:41
76,8460465,20052006,RW,Petr Sykora,1191:19,28.0,23.0,51.0,50.0,230.0,74.0,15.0,8.0,22.0,320:51,861:45,50.0,37.83,10.0,0.0,0.0,0.0,0.0,08:43,24.0,6.0,51.0,1406.0,16:05,11:38,00:07,04:20
77,8460555,20052006,D,Jason Strudwick,1008:52,4.0,3.0,7.0,66.0,31.0,65.0,47.0,0.0,0.0,10:59,814:39,66.0,33.33,9.68,0.0,0.0,0.0,0.0,183:14,101.0,-10.0,7.0,1445.0,15:31,12:31,02:49,00:10
78,8465012,20052006,D,Tom Poti,1516:33,20.0,3.0,23.0,70.0,122.0,73.0,43.0,2.0,14.0,227:09,1059:51,70.0,25.0,2.46,2.0,0.0,0.0,0.0,229:33,123.0,16.0,23.0,1934.0,20:46,14:31,03:08,03:06
79,8465058,20052006,D,Michal Rozsival,1841:01,25.0,5.0,30.0,90.0,115.0,82.0,79.0,3.0,11.0,274:26,1270:50,90.0,0.0,4.35,3.0,0.0,0.0,1.0,295:45,118.0,35.0,30.0,2341.0,22:27,15:29,03:36,03:20
80,8466147,20052006,RW,Jason Ward,1068:33,18.0,10.0,28.0,44.0,125.0,81.0,58.0,0.0,1.0,32:26,790:29,44.0,47.71,8.0,1.0,0.0,2.0,3.0,245:38,43.0,-4.0,28.0,1548.0,13:11,09:45,03:01,00:24
81,8466210,20052006,LW,Ville Nieminen,897:02,16.0,8.0,24.0,63.0,114.0,70.0,94.0,0.0,1.0,33:24,737:57,63.0,33.33,7.02,2.0,0.0,1.0,2.0,125:41,32.0,7.0,24.0,1242.0,12:48,10:32,01:47,00:28
82,8467361,20052006,C,Blair Betts,852:59,2.0,8.0,10.0,24.0,94.0,66.0,44.0,0.0,0.0,11:51,606:31,24.0,53.36,8.51,0.0,0.0,1.0,1.0,234:37,58.0,-10.0,10.0,1315.0,12:55,09:11,03:33,00:10
83,8467882,20052006,C,Jamie Lundmark,658:56,19.0,10.0,29.0,62.0,78.0,53.0,23.0,2.0,12.0,204:33,436:56,62.0,57.32,12.82,1.0,0.0,0.0,0.0,17:27,9.0,-1.0,29.0,895.0,12:25,08:14,00:19,03:51
84,8468055,20052006,LW,Fedor Fedorov,29:27,0.0,0.0,0.0,6.0,2.0,3.0,5.0,0.0,0.0,03:20,26:06,6.0,0.0,0.0,0.0,0.0,0.0,0.0,00:01,1.0,0.0,0.0,36.0,09:49,08:42,00:00,01:06
85,8468086,20052006,LW,Alexandre Giroux,02:50,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,00:00,02:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,-1.0,0.0,3.0,02:50,02:50,00:00,00:00
86,8468496,20052006,LW,Marcel Hossa,688:28,6.0,10.0,16.0,28.0,105.0,64.0,32.0,3.0,4.0,70:57,588:22,28.0,28.57,9.52,0.0,0.0,0.0,0.0,29:09,15.0,-6.0,16.0,964.0,10:45,09:11,00:27,01:06
87,8468510,20052006,LW,Jeff Taffe,25:48,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,00:00,25:48,0.0,100.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,0.0,40.0,06:27,06:27,00:00,00:00
88,8468575,20052006,C,Dominic Moore,1022:28,9.0,9.0,18.0,28.0,139.0,82.0,29.0,2.0,4.0,43:36,685:24,28.0,46.31,6.47,1.0,0.0,0.0,0.0,293:28,56.0,4.0,18.0,1508.0,12:28,08:21,03:34,00:31
89,8468726,20052006,LW,Chad Wiseman,08:47,1.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,00:23,08:24,4.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,2.0,1.0,15.0,08:47,08:24,00:00,00:23
90,8468778,20052006,RW,Colton Orr,101:01,1.0,0.0,1.0,71.0,1.0,35.0,32.0,0.0,0.0,00:38,98:58,71.0,0.0,0.0,0.0,0.0,0.0,0.0,01:25,3.0,1.0,1.0,168.0,02:53,02:49,00:02,00:01
91,8469492,20052006,D,Fedor Tyutin,1582:51,19.0,6.0,25.0,58.0,102.0,77.0,65.0,4.0,12.0,249:41,1097:23,58.0,0.0,5.88,2.0,0.0,0.0,1.0,235:47,115.0,1.0,25.0,1989.0,20:33,14:15,03:03,03:14
92,8469561,20052006,D,Bryce Lampman,13:40,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,00:02,12:52,2.0,0.0,0.0,0.0,0.0,0.0,0.0,00:46,1.0,-1.0,0.0,18.0,13:40,12:52,00:46,00:02
93,8469615,20052006,D,Maxim Kondratiev,472:04,2.0,1.0,3.0,22.0,16.0,29.0,28.0,1.0,1.0,15:15,392:55,22.0,0.0,6.25,0.0,0.0,0.0,0.0,63:54,26.0,-2.0,3.0,620.0,16:16,13:32,02:12,00:31
94,8469681,20052006,LW,Ryan Hollweg,376:40,3.0,2.0,5.0,84.0,32.0,52.0,126.0,0.0,0.0,03:14,366:22,84.0,57.89,6.25,0.0,0.0,0.0,0.0,07:04,13.0,-3.0,5.0,562.0,07:14,07:02,00:08,00:03
95,8469919,20052006,D,Thomas Pock,121:22,1.0,1.0,2.0,4.0,15.0,8.0,5.0,0.0,0.0,07:42,101:23,4.0,0.0,6.67,0.0,0.0,0.0,0.0,12:17,11.0,-3.0,2.0,171.0,15:10,12:40,01:32,00:57
96,8470072,20052006,RW,Petr Prucha,931:02,17.0,30.0,47.0,32.0,130.0,68.0,52.0,16.0,22.0,260:13,667:52,32.0,52.0,23.08,2.0,0.0,0.0,0.0,02:57,20.0,3.0,47.0,1103.0,13:41,09:49,00:02,03:49
97,8470282,20052006,C,Jarkko Immonen,61:30,0.0,2.0,2.0,0.0,8.0,6.0,4.0,1.0,1.0,04:33,55:48,0.0,56.86,25.0,0.0,0.0,0.0,0.0,01:09,1.0,-1.0,2.0,82.0,10:15,09:18,00:11,00:45
98,8470580,20052006,RW,Jed Ortmeyer,865:32,2.0,5.0,7.0,38.0,90.0,78.0,125.0,0.0,0.0,04:22,605:50,38.0,23.81,5.56,1.0,0.0,0.0,0.0,255:20,75.0,2.0,7.0,1310.0,11:05,07:46,03:16,00:03
99,8470656,20052006,D,David Liffiton,08:42,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,00:00,08:35,2.0,0.0,0.0,0.0,0.0,0.0,0.0,00:07,1.0,0.0,0.0,17.0,08:42,08:35,00:07,00:00
100,8446407,20052006,D,Eric Desjardins,1062:00,20.0,4.0,24.0,56.0,88.0,45.0,10.0,3.0,13.0,162:37,695:51,56.0,100.0,4.55,1.0,0.0,0.0,3.0,203:32,76.0,3.0,24.0,1301.0,23:36,15:27,04:31,03:36
